symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
3306,2026-09-14,45.0,58.5,47.1,-0.461,-0.641,0.18,49.5,681766868.0,44.88,43.9,44.81,47.66
3308,2026-09-14,22.0,59.4,49.1,0.268,0.182,0.086,55.6,191345787.0,21.51,20.64,20.89,19.38
3310,2026-09-14,69.0,52.4,50.3,-0.068,-0.269,0.202,51.6,93330389.0,68.72,68.2,67.94,67.55
3311,2026-09-14,36.8,50.0,32.9,0.246,0.241,0.005,58.2,-606050344.0,33.66,33.34,34.5,33.3
3312,2026-09-14,46.7,49.2,46.3,1.499,2.348,-0.848,48.9,1426987419.0,49.28,48.22,50.89,42.75
3313,2026-09-14,10.5,22.5,23.6,-0.646,-0.688,0.042,41.1,371820501.0,10.73,10.77,11.19,13.42
3317,2026-09-14,55.5,9.7,16.6,0.0,3.827,-3.827,40.6,2974398083.0,60.86,66.11,74.15,56.34
3321,2026-09-14,16.8,13.9,19.7,-0.059,0.393,-0.452,43.4,75483101.0,17.79,18.19,19.21,17.34
3322,2026-09-14,10.75,15.9,17.7,-0.877,-0.688,-0.189,35.8,480434473.0,11.02,11.31,12.59,13.73
3323,2026-09-14,27.0,23.2,26.6,-2.257,-1.839,-0.418,36.2,2147652682.0,28.53,29.31,32.34,37.09
3324,2026-09-14,1360.0,78.0,68.8,80.891,37.699,43.192,63.7,2813975718.0,1262.8,1109.7,1065.28,967.57
3325,2026-09-14,11.1,9.8,14.9,-0.852,-0.863,0.011,35.8,1038973549.0,11.18,11.57,12.06,14.85
3332,2026-09-14,60.3,36.9,40.4,0.676,1.248,-0.572,48.5,47282634.0,61.18,61.82,62.56,58.32
3338,2026-09-14,64.7,55.0,45.0,0.48,1.301,-0.822,50.0,14664866297.0,64.36,63.55,68.07,59.92
3339,2026-09-14,43.8,64.2,52.0,0.674,0.71,-0.036,53.8,461964181.0,42.59,39.18,42.89,36.13
3346,2026-09-14,19.3,25.2,24.4,-0.282,0.061,-0.343,46.1,756981910.0,19.66,19.94,21.12,20.72
3349,2026-09-14,19.95,34.3,48.5,-0.667,-0.662,-0.005,40.5,15866599.0,22.01,22.43,21.1,23.29
3354,2026-09-14,30.5,70.7,48.9,0.041,-0.356,0.397,59.1,589750917.0,25.99,23.46,26.76,23.51
3356,2026-09-07,59.4,57.4,59.2,3.113,3.315,-0.201,54.8,52599288.0,62.26,59.91,58.72,49.43
3357,2026-09-14,201.0,32.0,30.4,4.229,13.366,-9.137,46.9,203907829.0,209.9,210.4,242.23,176.5
3360,2026-09-14,14.45,10.4,17.9,0.033,0.455,-0.422,43.3,1213962539.0,15.0,15.96,16.16,14.52
3362,2026-09-14,177.0,59.4,62.8,18.544,18.392,0.152,56.2,1901198859.0,192.1,178.45,165.4,124.81
3363,2026-09-14,684.0,60.6,54.2,15.533,16.476,-0.943,53.3,3367215464.0,680.2,613.55,677.82,531.14
3372,2026-09-14,14.95,15.0,14.4,-1.376,-0.98,-0.396,39.0,684662988.0,14.88,15.41,17.82,18.28
3373,2026-09-14,15.95,15.2,22.2,-0.306,-0.291,-0.015,40.6,418721641.0,16.29,16.42,16.55,17.52
3374,2026-09-14,424.0,74.8,70.0,57.486,46.269,11.217,66.7,4948076486.0,402.0,364.2,316.18,207.81
3376,2026-09-14,173.0,47.1,49.4,-3.583,-3.253,-0.33,44.0,-3037957535.0,193.4,187.27,193.58,204.6
3379,2026-09-14,27.6,36.9,33.0,-3.695,-3.827,0.132,38.0,695404130.0,28.13,28.5,32.14,43.96
3380,2026-09-14,29.55,49.5,35.9,-1.067,-0.849,-0.218,46.3,46480404594.0,29.2,28.88,31.34,31.23
3388,2026-09-14,81.0,51.1,50.3,2.166,3.118,-0.952,49.1,141712533.0,88.18,81.85,87.49,71.68
3390,2026-09-14,21.6,16.5,16.7,-0.719,-0.171,-0.548,41.4,885461001.0,21.88,22.36,24.92,22.89
3402,2026-09-14,125.0,34.1,33.3,-0.851,0.929,-1.78,48.1,493110553.0,122.4,126.14,131.4,124.18
3406,2026-09-14,915.0,74.4,66.1,113.168,72.046,41.122,65.8,4203102810.0,919.8,726.7,675.77,512.63
3413,2026-09-14,274.0,7.5,15.7,-5.273,0.854,-6.127,41.8,922547818.0,281.6,300.9,308.67,298.04
3416,2026-09-14,160.0,40.5,49.2,4.834,6.207,-1.374,49.6,195418610.0,166.71,167.76,166.05,152.56
3419,2026-09-14,10.75,7.5,13.2,-0.862,-0.626,-0.235,27.3,-373746257.0,11.52,11.83,12.96,13.68
3430,2026-09-14,102.0,29.7,29.9,1.756,7.013,-5.257,45.9,314134949.0,108.5,110.73,129.44,87.83
3432,2026-09-14,14.2,10.1,16.3,-0.722,-0.268,-0.453,32.9,60741896.0,14.58,15.45,17.1,16.14
3434,2026-09-14,30.95,61.1,55.0,0.065,-0.221,0.286,56.3,135895711.0,29.88,29.32,29.03,30.48
3437,2026-09-14,17.5,40.0,32.6,-0.617,-0.191,-0.426,43.2,1103064058.0,18.0,17.73,20.32,17.87
3438,2026-09-14,62.0,58.6,48.7,1.868,2.337,-0.469,54.2,500191928.0,61.32,58.77,63.27,52.39
3441,2026-09-14,186.0,93.8,85.7,29.271,18.631,10.64,88.7,1880561100.0,146.4,111.65,87.92,51.41
3443,2026-09-14,6035.0,81.3,73.3,721.474,627.171,94.303,66.2,4311570809.0,5916.0,5130.0,4925.25,3016.98
3444,2026-09-14,79.3,52.5,46.3,1.413,2.497,-1.084,50.8,254368820.0,80.9,76.89,84.3,68.81
3447,2026-09-14,26.8,22.0,20.6,-4.014,-3.891,-0.123,33.5,257864781.0,27.75,28.09,32.8,44.95
3450,2026-09-14,492.5,62.0,63.6,52.38,54.955,-2.576,53.7,12833562442.0,554.1,498.85,491.38,333.63
3455,2026-09-14,240.5,68.7,59.9,18.07,19.662,-1.592,57.7,1427264648.0,238.69,215.09,229.02,150.57
3465,2026-09-14,29.15,11.8,10.8,-2.697,-2.955,0.258,34.6,23752193.0,29.21,29.69,30.7,40.4
3466,2026-09-14,24.4,7.6,7.3,-3.642,-3.347,-0.295,33.3,195045486.0,24.38,25.53,29.67,37.05
3479,2026-09-14,129.0,20.2,27.9,7.463,9.47,-2.007,54.7,907233545.0,128.7,133.6,129.66,106.96
3481,2026-09-14,46.8,33.4,31.9,4.577,6.48,-1.903,54.2,64462758241.0,47.53,48.29,50.11,28.46
3483,2026-09-14,74.7,42.9,34.4,-3.365,-3.164,-0.201,44.0,2166982391.0,75.36,74.48,81.29,88.38
3484,2026-09-14,44.75,33.4,43.3,0.265,0.487,-0.221,46.8,714659719.0,46.18,46.46,45.92,45.94
3489,2026-09-14,21.65,47.1,55.7,0.891,0.878,0.013,52.0,150045149.0,22.33,22.43,21.14,19.35
3490,2026-09-14,44.8,61.6,60.3,4.489,3.356,1.133,60.4,756555469.0,47.31,38.89,36.56,28.42
3491,2026-09-14,1440.0,75.1,63.1,30.771,48.68,-17.909,52.2,1335964032.0,1430.0,1326.69,1484.03,1042.89
3492,2026-09-14,18.75,15.4,21.3,-0.908,-0.705,-0.204,33.9,182243621.0,19.18,20.01,20.82,22.33
3494,2026-09-14,7.07,28.4,27.9,-0.463,-0.494,0.031,33.3,-378573523.0,7.1,7.17,7.56,9.05
3498,2026-09-14,190.5,77.4,72.0,27.665,21.989,5.677,70.4,864457120.0,191.6,155.1,142.12,83.95
3499,2026-09-14,13.25,37.8,32.4,-0.818,-0.794,-0.024,40.2,428983202.0,13.06,13.19,13.99,15.4
3501,2026-09-14,38.2,44.6,46.7,-1.562,-1.859,0.297,38.8,79027988.0,39.24,38.9,39.24,45.14
3504,2026-09-14,77.0,57.9,55.9,4.727,4.767,-0.04,52.6,-485439059.0,83.32,75.89,77.45,63.14
3508,2026-09-14,21.35,61.0,54.3,-1.285,-1.939,0.655,49.2,2114541411.0,21.48,19.17,19.29,24.43
3511,2026-09-14,18.5,19.5,19.8,-0.642,-0.21,-0.433,41.3,809548514.0,19.28,19.68,21.46,20.92
3512,2026-09-14,19.05,31.7,45.9,-0.04,-0.065,0.025,43.9,142589971.0,19.37,19.49,19.16,19.72
3515,2026-09-14,201.0,45.0,48.4,-3.355,-2.968,-0.387,43.2,321975711.0,214.7,211.55,218.66,233.76
3516,2026-09-14,25.35,45.4,45.4,1.225,1.381,-0.157,55.9,150628014.0,25.86,25.57,25.08,21.53
3518,2026-09-14,29.7,49.3,41.4,0.89,1.161,-0.271,53.7,-1282308973.0,29.03,28.0,30.05,24.49
3520,2026-09-14,17.2,49.7,55.0,0.557,0.552,0.005,52.0,213825194.0,17.75,17.72,16.97,16.17
3521,2026-09-14,12.05,16.2,19.6,-0.402,-0.378,-0.024,42.7,160844824.0,12.11,12.18,12.5,13.05
3522,2026-09-14,13.1,51.7,34.4,-0.409,-0.579,0.17,51.8,232464202.0,12.28,12.25,12.37,14.01
3523,2026-09-14,15.5,26.4,26.1,-0.279,-0.196,-0.082,49.9,64800476.0,14.85,15.41,15.34,16.4
3526,2026-09-14,266.0,10.0,13.1,-3.901,4.623,-8.524,42.1,872535819.0,277.2,286.2,317.77,269.36
3527,2026-09-14,48.8,15.2,17.8,-2.135,-1.214,-0.921,39.9,459720738.0,50.46,51.4,56.4,57.26
3528,2026-09-14,80.4,31.2,27.9,0.407,2.879,-2.472,46.2,449223466.0,82.26,83.58,93.5,77.66
3529,2026-09-14,2700.0,52.5,41.0,-70.866,-14.67,-56.196,50.0,520808123.0,2472.0,2503.5,2908.42,2452.16
3530,2026-09-14,55.6,38.1,33.8,-2.09,-1.597,-0.494,42.4,690271074.0,57.16,56.36,61.4,62.26
3531,2026-09-14,21.3,29.3,32.7,-0.156,0.028,-0.184,42.0,71567233.0,21.43,21.81,22.34,21.93
3532,2026-09-14,407.0,52.1,46.4,54.853,55.811,-0.958,61.3,3328000121.0,394.1,371.4,347.98,192.2
3533,2026-09-14,1520.0,10.0,15.2,-90.433,-10.645,-79.789,39.2,696964135.0,1623.0,1733.59,2014.69,1714.62
3535,2026-09-14,81.1,39.6,32.4,-6.974,-3.724,-3.249,40.3,3144418867.0,85.72,86.17,104.28,96.28
3537,2026-09-14,52.6,39.9,34.3,0.394,2.099,-1.705,47.2,539012427.0,54.28,53.55,61.1,49.05
3540,2026-09-14,22.95,53.2,44.0,-1.507,-1.764,0.257,44.5,1456072585.0,23.15,21.92,23.62,28.41
3541,2026-09-14,21.8,56.9,51.8,-0.616,-0.747,0.131,42.6,289527271.0,21.84,21.6,21.98,24.3
3543,2026-09-14,42.0,64.0,65.7,1.222,-0.244,1.466,53.3,406174370.0,45.48,39.28,36.31,39.7
3545,2026-09-14,48.45,42.0,37.1,-1.124,-0.796,-0.328,44.8,3665551072.0,49.36,49.02,52.56,54.14
3546,2026-09-14,72.0,28.6,32.1,0.324,0.68,-0.355,48.8,704523756.0,72.0,72.92,73.8,72.58
3548,2026-09-14,79.3,52.4,46.8,-3.164,-3.425,0.261,45.7,1068538731.0,81.58,77.84,84.52,90.74
3550,2026-09-14,21.2,33.9,31.0,0.604,1.433,-0.83,47.3,668962335.0,22.74,22.6,24.71,18.81
3551,2026-09-14,172.0,35.1,32.6,-2.963,-0.245,-2.718,45.1,554547394.0,175.6,177.25,188.72,178.63
3552,2026-09-14,41.5,14.9,16.7,-3.383,-3.149,-0.235,34.6,1609032683.0,43.3,44.2,47.62,56.02
3555,2026-09-14,171.5,56.0,49.5,5.006,8.383,-3.377,50.4,29059980.0,178.8,165.5,185.02,128.87
3556,2026-09-14,56.9,28.6,34.1,2.593,4.56,-1.967,48.9,1159643638.0,59.38,60.85,62.95,47.19
3557,2026-09-14,22.75,11.4,20.2,-2.115,-2.241,0.126,31.1,566895269.0,23.79,24.68,25.26,32.49
3558,2026-09-14,121.0,37.9,38.4,-1.761,-1.358,-0.402,46.5,338759811.0,122.11,123.04,126.17,132.98
3563,2026-09-14,643.0,50.6,45.1,-4.406,8.51,-12.916,46.1,463885246.0,673.8,662.3,715.02,618.3
3564,2026-09-14,48.2,47.0,38.4,0.237,-0.109,0.345,52.1,255596177.0,47.19,46.4,46.5,48.4
3567,2026-09-14,25.05,15.5,18.2,-0.334,-0.027,-0.307,43.2,313440274.0,25.25,25.79,26.92,25.93
3570,2026-09-14,167.5,66.3,52.3,0.177,-0.176,0.353,53.5,69185350.0,165.0,164.45,165.27,168.26
3576,2026-09-14,16.05,22.5,28.3,0.336,0.723,-0.387,47.6,3982015661.0,16.88,17.15,17.37,13.14
3577,2026-09-14,113.0,13.9,19.4,7.325,11.426,-4.101,51.2,373930358.0,112.8,122.8,123.7,87.84
3580,2026-09-14,90.8,61.4,46.7,1.73,2.661,-0.931,55.0,758294588.0,84.52,82.12,89.77,73.8
3581,2026-09-14,95.9,25.8,25.6,-4.029,3.834,-7.863,44.0,653641971.0,103.88,107.53,145.43,92.51
3583,2026-09-14,664.0,40.6,38.8,31.224,57.111,-25.887,48.2,1078510187.0,706.4,703.45,770.73,519.61
3587,2026-09-14,235.0,38.3,35.5,-3.898,3.049,-6.947,45.1,472724454.0,244.5,243.32,274.62,232.31
3588,2026-09-14,50.6,29.9,27.6,-0.865,0.41,-1.275,43.6,1121256557.0,52.06,52.84,57.68,52.29
3591,2026-09-07,23.65,50.3,39.0,0.299,0.458,-0.159,53.4,426639993.0,22.4,22.09,23.5,20.52
3592,2026-09-14,219.5,11.4,18.7,-3.662,-0.129,-3.533,43.3,74303788.0,222.7,228.75,242.67,238.55
3593,2026-09-14,9.95,8.4,10.8,-1.177,-0.517,-0.66,28.6,109087071.0,10.68,11.96,14.32,13.36
3594,2026-09-14,45.8,20.2,32.3,1.021,1.972,-0.951,47.4,720031506.0,48.14,50.16,50.1,43.85
3596,2026-09-14,155.0,9.0,15.7,-6.414,-3.158,-3.256,39.0,2458440269.0,157.9,167.2,177.38,184.21
3597,2026-09-14,26.15,52.8,50.3,0.188,0.241,-0.053,49.4,132848406.0,26.44,26.52,26.66,26.43
3605,2026-09-14,127.5,75.6,73.0,14.691,10.987,3.704,63.1,1906379556.0,121.5,109.07,94.1,74.9
3607,2026-09-14,13.55,17.7,20.3,-0.11,0.119,-0.228,43.7,382168445.0,13.82,14.09,14.69,13.8
3609,2026-09-14,21.7,22.9,24.0,-3.318,-3.134,-0.184,39.1,41476986.0,19.84,22.64,24.87,35.06
3611,2026-09-14,181.5,30.6,42.9,0.248,0.611,-0.363,46.1,148774550.0,183.9,184.85,183.89,183.81
3615,2026-09-14,34.1,26.3,25.2,0.131,1.834,-1.703,45.8,1295888820.0,35.8,36.36,42.03,31.29
3617,2026-09-14,236.0,68.5,71.7,14.052,11.13,2.922,57.4,346391825.0,245.9,233.49,217.53,203.02
3622,2026-09-14,44.8,20.5,25.3,-2.057,-1.549,-0.509,37.6,907311680.0,47.35,48.71,50.72,53.8
3623,2026-09-14,28.4,75.4,56.4,0.458,-0.152,0.611,65.7,294905688.0,24.67,22.84,23.23,23.22
3624,2026-09-14,123.0,61.3,44.8,9.716,10.127,-0.411,60.0,1838282390.0,104.06,92.92,104.1,66.47
3625,2026-09-14,12.05,15.2,21.5,-1.453,-1.127,-0.325,34.8,443909376.0,12.0,14.27,14.93,18.94
3628,2026-09-14,73.3,63.3,51.8,1.878,1.312,0.566,56.0,64375648.0,71.02,68.86,67.96,65.08
3629,2026-09-14,18.2,68.3,56.1,-0.23,-1.057,0.827,54.2,7788496.0,18.31,15.97,15.9,20.88
3630,2026-09-14,26.0,31.5,27.4,-0.841,-0.779,-0.062,45.6,841361607.0,26.48,26.07,27.43,29.63
3631,2026-09-14,38.05,60.2,57.7,2.249,1.965,0.284,57.0,44015553.0,39.91,36.38,35.9,29.12
3632,2026-09-14,7.08,7.8,16.2,-0.516,-0.468,-0.048,35.5,124312891.0,7.24,7.61,7.89,9.08
3645,2026-09-14,66.8,35.9,30.3,-2.862,-0.524,-2.338,43.1,2585063776.0,69.7,68.93,82.06,71.5
3646,2026-09-14,24.9,84.5,69.3,0.084,-0.281,0.365,69.7,87870379.0,23.97,23.13,22.9,24.51
3652,2026-09-14,33.15,48.6,47.4,1.066,1.281,-0.215,52.4,240524384.0,33.34,32.87,33.16,29.82
3653,2026-09-14,5310.0,82.6,78.8,585.893,410.537,175.356,63.7,1420699513.0,5626.0,4743.02,4141.77,3233.83
3661,2026-09-14,3355.0,51.9,51.0,3.865,67.929,-64.064,45.6,1692257444.0,3785.96,3666.13,4031.15,3634.95
3663,2026-09-14,60.4,27.0,25.3,-1.789,0.211,-2.001,45.8,1267985807.0,61.1,62.61,70.68,61.54
3664,2026-09-14,8.14,55.2,44.6,-1.249,-1.717,0.468,48.1,243562598.0,7.09,6.74,7.31,13.25
3665,2026-09-14,1980.0,41.7,47.6,64.503,106.579,-42.076,49.2,1744186459.0,2107.0,2100.5,2114.92,1672.05
3666,2026-09-14,25.0,59.9,50.5,-0.664,-0.727,0.063,41.5,131353496.0,25.05,25.03,25.85,27.23
3669,2026-09-14,32.0,17.2,30.7,-0.079,0.601,-0.68,41.3,746227486.0,34.66,36.37,36.31,33.66
3672,2026-09-14,11.8,18.9,26.5,-0.039,-0.026,-0.013,45.3,96401958.0,12.12,12.42,12.13,12.73
3673,2026-09-14,61.5,45.1,38.9,2.228,4.224,-1.996,49.6,1440372908.0,63.92,62.45,69.07,50.26
3675,2026-09-14,295.5,54.0,38.8,12.714,21.302,-8.588,54.2,709464082.0,271.77,261.59,300.23,203.03
3679,2026-09-14,108.0,20.4,20.7,-0.611,-0.238,-0.372,46.5,96489945.0,107.7,108.75,109.98,108.8
3680,2026-09-14,511.0,65.6,56.6,16.549,17.886,-1.337,56.2,1352708578.0,502.0,473.55,502.18,406.43
3684,2026-09-14,54.1,76.7,65.2,-0.134,-0.135,0.001,50.7,33025071.0,54.08,52.68,54.29,52.15
3685,2026-09-14,35.3,57.1,66.4,1.384,1.135,0.249,52.2,158059988.0,36.54,37.47,33.38,32.58
3686,2026-09-14,14.1,13.1,15.3,-1.034,-0.876,-0.158,31.7,502117363.0,14.29,14.61,15.95,17.4
3687,2026-09-14,61.2,7.9,15.1,-2.547,-1.687,-0.861,37.7,292711472.0,62.52,65.1,68.34,72.02
3689,2026-09-14,108.0,53.3,49.9,-0.899,-0.153,-0.747,47.3,1112080040.0,111.2,108.09,114.08,108.38
3691,2026-09-14,95.4,9.9,11.8,-5.57,0.495,-6.065,39.4,441266323.0,97.54,104.67,128.08,102.92
3693,2026-09-14,681.0,81.7,71.0,46.004,32.435,13.569,65.4,552458819.0,620.32,552.72,542.2,417.44
3694,2026-09-14,48.5,7.7,15.6,-2.649,-1.611,-1.037,39.4,1318747229.0,50.06,53.12,57.15,62.06
3701,2026-09-14,38.8,50.9,45.1,-3.233,-2.595,-0.637,40.6,607980610.0,40.49,39.98,45.51,46.0
3702,2026-09-14,107.0,31.3,33.9,5.702,7.585,-1.883,55.9,59343522202.0,104.95,108.23,107.91,81.08
3703,2026-09-14,19.5,29.5,36.0,-0.318,-0.279,-0.039,40.3,564862315.0,19.71,20.08,20.1,20.97
3704,2026-09-14,39.8,16.7,26.8,1.069,2.001,-0.932,48.0,3950766775.0,40.81,42.76,43.24,36.54
3705,2026-09-14,56.0,80.7,75.1,0.729,0.5,0.229,63.3,1408302446.0,55.9,54.94,54.28,53.7
3706,2026-09-14,77.6,58.8,62.1,1.776,1.838,-0.062,51.1,15682544775.0,79.66,79.38,77.84,75.25
3707,2026-09-14,63.0,42.2,32.8,-0.523,1.443,-1.966,48.4,7487634160.0,61.86,61.77,71.65,59.24
3708,2026-09-14,95.4,44.0,39.1,-3.324,-2.428,-0.896,42.2,1216714454.0,99.22,97.96,104.67,109.53
3709,2026-09-14,62.4,15.8,24.1,-0.545,1.688,-2.234,43.3,245969127.0,65.04,68.46,73.75,60.5
3710,2026-09-07,5.13,18.6,16.2,-0.446,-0.412,-0.034,35.3,1115940659.0,5.14,5.29,5.78,6.89
3711,2026-09-14,592.0,58.6,56.7,52.73,66.411,-13.681,57.3,1444328764030.0,601.2,598.9,597.65,371.14
3712,2026-09-14,20.55,61.1,62.6,-0.693,-1.451,0.758,48.9,1058698902.0,20.77,19.96,18.88,26.12
3713,2026-09-14,14.0,38.0,41.3,-0.846,-1.01,0.164,39.2,30725375.0,14.46,14.42,14.61,18.3
3714,2026-09-14,60.1,66.4,57.6,2.364,3.12,-0.756,51.9,-41345324.0,61.7,58.0,62.69,47.28
3715,2026-09-14,119.5,44.3,33.0,-9.468,-5.687,-3.781,43.1,5727195122.0,118.5,116.29,143.23,131.47
3716,2026-09-14,33.7,42.4,49.9,0.386,0.403,-0.016,49.9,-8470073.0,34.64,34.21,33.95,33.08
4102,2026-09-14,18.95,34.4,43.6,-0.139,-0.19,0.051,46.6,577346487.0,19.13,19.29,18.86,20.11
4104,2026-09-14,71.7,70.7,68.1,-0.423,-0.83,0.407,50.1,-436597227.0,71.58,71.2,70.49,74.52
4105,2026-09-14,78.6,68.2,62.5,0.609,0.346,0.262,57.2,1607775054.0,77.86,77.11,76.1,75.76
4106,2026-09-14,24.4,62.9,66.1,0.723,0.65,0.073,67.3,-1460013487.0,24.43,24.3,23.36,21.99
4107,2026-09-14,111.0,37.7,52.6,-0.139,-0.152,0.013,44.6,676626127.0,112.8,113.27,112.2,113.48
4108,2026-09-14,11.3,32.6,31.9,-0.473,-0.488,0.015,41.6,584074515.0,11.51,11.47,11.85,13.21
4109,2026-09-14,11.1,18.1,19.1,-0.597,-0.65,0.053,39.8,569804833.0,11.15,11.28,11.57,13.7
4111,2026-09-14,28.7,53.8,46.0,0.074,0.085,-0.011,51.4,422926865.0,28.76,28.69,28.75,28.66
4113,2026-09-14,15.85,67.7,50.4,-0.777,-1.087,0.309,47.7,343579181.0,15.28,14.99,15.2,18.94
4114,2026-09-14,29.35,39.8,52.5,0.309,0.197,0.112,52.5,2615511950.0,29.82,29.63,28.78,29.53
4116,2026-09-14,39.45,63.6,66.0,0.26,-0.138,0.398,54.6,456872512.0,39.71,39.32,37.78,40.21
4119,2026-09-14,59.6,91.4,85.2,2.184,0.413,1.771,68.7,-1645586052.0,56.14,53.09,47.87,51.35
4120,2026-09-14,45.85,61.2,70.0,1.228,1.06,0.167,54.2,424899769.0,46.78,46.97,44.5,43.78
4121,2026-09-14,12.55,11.6,16.9,-0.716,-0.715,-0.0,35.5,850078446.0,12.87,12.99,13.41,14.97
4123,2026-09-14,30.75,19.6,23.2,-1.191,-0.766,-0.425,40.9,2441837506.0,31.16,32.38,33.44,34.16
4126,2026-09-14,77.8,79.7,75.0,0.03,-0.327,0.357,54.3,450997020.0,77.78,77.26,76.47,79.4
4127,2026-09-14,59.8,23.2,43.3,6.529,9.28,-2.751,47.7,516236373.0,70.24,75.88,69.09,45.92
4128,2026-09-14,14.55,30.3,27.6,-0.856,-0.982,0.126,40.9,2152562549.0,14.92,14.83,15.15,18.75
4129,2026-09-14,82.4,17.5,23.2,-4.058,-4.165,0.107,39.7,556250645.0,83.24,84.63,86.08,99.77
4131,2026-09-14,31.45,32.5,27.8,-1.205,-1.018,-0.187,39.9,28320271.0,31.35,32.24,33.42,35.05
4133,2026-09-14,20.2,10.2,17.0,-0.642,-0.672,0.03,37.6,1147173481.0,20.47,20.94,20.92,23.2
4137,2026-09-14,76.6,6.5,9.6,-4.326,-1.9,-2.426,27.2,174881210.0,81.46,88.17,92.86,94.23
4138,2026-09-14,53.9,87.4,71.6,-0.92,-1.523,0.602,52.0,68501547.0,52.9,51.95,51.84,57.25
4139,2026-09-14,41.15,75.1,76.0,4.322,3.191,1.13,73.4,52495241.0,40.02,38.69,31.32,27.07
4142,2026-09-14,17.2,46.4,49.2,-0.219,-0.274,0.054,46.2,2399579616.0,17.6,17.32,17.4,18.23
4147,2026-09-14,60.8,40.1,41.6,0.887,0.389,0.498,51.3,448968244.0,62.28,60.59,58.8,63.16
4148,2026-09-14,33.55,63.3,57.4,-0.782,-1.379,0.597,51.6,159101080.0,32.87,31.83,31.46,36.09
4153,2026-09-14,31.8,45.0,57.0,0.282,0.07,0.213,51.4,75310722.0,32.47,32.26,30.96,32.72
4154,2026-09-14,11.25,46.6,47.3,-0.601,-0.649,0.047,39.8,15897372.0,12.13,11.95,12.52,14.72
4155,2026-09-14,14.7,29.0,30.1,0.066,0.087,-0.021,49.8,144065559.0,14.7,14.86,14.86,14.69
4157,2026-09-14,8.95,64.1,56.4,-0.448,-0.541,0.093,44.9,349044362.0,8.88,8.7,8.85,10.05
4160,2026-09-14,38.9,44.9,32.3,-1.567,-2.004,0.438,43.4,139663205.0,38.22,38.1,38.56,44.95
4161,2026-09-14,22.25,53.4,60.0,-0.393,-0.474,0.081,41.8,147651588.0,22.64,22.74,22.57,24.41
4162,2026-09-14,54.6,16.1,30.8,-0.897,-0.723,-0.173,41.1,814232944.0,57.28,59.3,57.68,62.13
4163,2026-09-14,133.0,48.8,55.1,8.153,8.219,-0.066,58.1,133488390.0,135.9,133.55,125.22,107.51
4164,2026-09-14,25.4,17.1,20.2,-1.723,-1.826,0.103,32.2,76497743.0,25.99,26.28,27.39,34.33
4167,2026-09-14,19.1,60.1,63.4,0.498,0.447,0.052,53.3,900723306.0,19.63,19.09,18.42,17.44
4168,2026-09-14,21.55,17.7,20.1,-0.752,-0.472,-0.28,39.3,234952328.0,22.13,22.52,23.9,24.25
4171,2026-09-14,16.3,10.3,16.6,-0.683,-0.628,-0.055,37.6,280015716.0,16.76,17.27,17.44,18.95
4173,2026-09-14,17.0,14.6,16.7,-0.67,-0.676,0.006,31.5,338050457.0,17.26,17.45,17.86,20.03
4174,2026-09-14,26.65,30.8,22.9,-4.187,-4.953,0.765,35.5,20231734.0,26.04,26.29,28.08,42.99
4175,2026-09-14,51.5,69.7,60.9,-0.431,-0.728,0.297,50.3,-5110708.0,51.38,50.79,50.62,53.52
4183,2026-09-14,13.05,30.8,49.5,-0.506,-0.546,0.04,37.8,17652186.0,13.75,14.12,13.86,16.17
4188,2026-09-14,14.15,61.1,54.9,0.267,-0.384,0.651,59.1,64461254.0,14.1,12.01,11.5,13.56
4190,2026-09-14,25.4,61.1,61.5,-0.505,-0.81,0.305,45.8,112600594.0,25.67,25.46,25.02,28.53
4192,2026-09-14,19.45,39.5,32.8,-0.88,-0.981,0.101,44.5,14870375.0,19.13,19.13,19.83,23.05
4198,2026-09-14,49.4,78.9,70.8,2.518,1.573,0.945,66.7,3207272.0,46.23,43.34,41.13,38.8
4205,2026-09-14,69.0,31.6,35.5,-1.242,-1.472,0.23,37.7,45999642.0,69.32,69.71,69.71,75.94
4207,2026-09-14,19.45,43.9,60.2,0.491,0.573,-0.082,50.6,673010403.0,20.21,20.09,19.74,18.26
4303,2026-09-14,34.8,51.2,52.2,-0.797,-1.684,0.887,49.1,1484595737.0,36.2,33.33,33.2,40.6
4304,2026-09-14,14.3,22.3,29.5,-2.102,-1.608,-0.494,36.1,3390031.0,20.19,18.61,21.78,22.0
4305,2026-09-14,42.0,42.0,51.3,0.641,0.674,-0.034,51.8,18234544.0,42.83,42.57,41.92,40.29
4306,2026-09-14,14.4,46.6,54.0,0.372,0.422,-0.05,50.5,4326472875.0,14.94,14.84,14.55,13.65
4401,2026-09-14,13.65,30.0,38.7,-0.214,-0.28,0.066,43.6,422313719.0,13.96,13.98,13.81,15.01
4402,2026-09-14,14.25,22.4,30.1,-0.638,-0.623,-0.016,40.7,160703630.0,14.54,15.28,14.95,17.48
4406,2026-09-14,10.05,31.5,34.1,0.01,-0.003,0.013,52.1,42394725.0,10.01,9.99,9.94,9.97
4413,2026-09-14,19.2,72.0,63.8,0.518,0.002,0.517,62.1,13207753.0,19.55,17.44,16.92,17.58
4414,2026-09-14,8.1,10.6,17.7,-0.54,-0.573,0.032,37.5,-235032026.0,8.26,8.36,8.53,10.22
