symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
5215,2026-09-21,37.95,30.4,31.0,0.102,0.619,-0.517,46.8,421911644.0,38.46,38.89,40.82,36.83
5220,2026-09-21,20.0,34.0,29.2,-0.012,0.173,-0.185,48.8,-91459371.0,19.82,20.06,20.79,19.5
5222,2026-09-21,105.0,50.9,47.0,-3.157,-3.071,-0.086,45.7,419743818.0,104.6,105.05,107.57,116.45
5223,2026-09-21,22.65,31.1,33.5,-0.986,-0.966,-0.02,35.9,70648027.0,23.05,23.16,24.05,26.42
5225,2026-09-21,56.2,9.5,11.0,-7.025,-6.001,-1.023,32.4,448518633.0,56.44,62.21,67.31,84.02
5227,2026-09-21,30.1,13.9,21.7,1.059,1.519,-0.46,50.1,85329534.0,30.37,32.71,31.2,28.17
5228,2026-09-21,39.75,39.1,30.8,0.821,3.186,-2.365,47.4,51242351.0,40.91,40.75,50.72,31.3
5230,2026-09-21,23.3,67.9,46.0,0.636,0.291,0.345,67.6,307608416.0,19.56,18.6,18.74,17.82
5234,2026-09-21,293.0,17.9,16.4,-22.9,-14.574,-8.326,37.9,516420093.0,294.5,306.85,350.7,357.91
5236,2026-09-21,135.5,17.4,15.3,-1.43,1.989,-3.419,44.8,70678018.0,135.1,138.4,150.77,132.15
5243,2026-09-21,89.1,63.7,51.0,-1.114,0.038,-1.152,48.7,1901782865.0,88.73,86.07,95.36,85.13
5244,2026-09-21,35.75,80.0,68.0,-1.02,-1.407,0.387,49.2,127661443.0,35.41,33.96,35.29,39.07
5245,2026-09-21,21.0,12.4,15.2,-1.109,-0.707,-0.402,37.1,158340110.0,21.94,22.58,24.4,25.18
5251,2026-09-21,30.55,54.3,36.6,-1.043,-1.69,0.647,54.1,392317893.0,28.01,26.86,28.02,34.27
5258,2026-09-21,41.4,10.1,15.2,-3.075,-2.602,-0.474,34.3,1540712378.0,42.98,46.01,48.1,57.41
5263,2026-09-21,90.1,29.1,34.0,-1.931,-1.315,-0.616,43.9,125097837.0,95.1,93.72,97.89,96.51
5269,2026-09-21,1480.0,69.6,57.8,31.203,24.736,6.467,55.9,423384613.0,1434.0,1406.5,1409.02,1357.72
5272,2026-09-21,17.2,22.1,18.1,-1.324,-1.076,-0.248,37.9,679170520.0,17.02,17.36,19.39,20.63
5274,2026-09-21,19835.0,77.9,70.7,1899.361,1740.959,158.402,68.1,206619742.0,18022.0,16875.0,16187.13,10299.0
5276,2026-09-21,18.45,40.8,47.6,0.54,0.713,-0.174,53.5,13204386.0,18.32,18.76,18.52,16.26
5278,2026-09-21,23.5,45.6,50.1,-0.469,-0.658,0.189,43.9,327938982.0,23.81,23.9,23.64,27.52
5283,2026-09-21,53.0,80.6,76.1,1.399,0.277,1.123,59.8,34464145.0,53.7,50.67,48.03,49.62
5284,2026-09-21,295.5,43.4,41.6,-2.851,3.211,-6.062,46.3,-422233423.0,308.3,302.51,336.48,296.63
5285,2026-09-21,89.9,67.9,53.0,6.367,6.804,-0.437,60.4,2518875134.0,87.28,81.5,85.22,61.69
5287,2026-09-21,137.0,81.5,72.6,-0.425,-1.653,1.228,53.1,103746128.0,136.6,134.07,132.52,140.74
5288,2026-09-21,187.5,58.1,61.5,10.601,11.35,-0.749,59.1,120246427.0,186.7,186.97,177.39,146.59
5289,2026-09-21,1305.0,45.4,45.5,69.044,124.622,-55.578,50.1,1020568108.0,1349.0,1372.35,1501.8,906.55
5291,2026-09-21,57.3,56.6,56.6,1.716,2.543,-0.827,49.9,199372662.0,62.12,57.9,60.8,45.53
5292,2026-09-21,217.5,75.0,70.7,10.811,8.301,2.51,59.7,53701676.0,219.0,199.95,196.07,169.09
5299,2026-09-21,101.5,39.0,31.6,2.904,4.755,-1.85,54.2,480787688.0,97.32,98.11,103.5,83.4
5301,2026-09-21,4.96,20.8,20.0,-1.093,-1.176,0.083,26.4,7288088.0,5.31,5.42,6.04,9.37
5302,2026-09-21,9.8,11.0,13.6,-0.274,-0.042,-0.231,43.5,483699793.0,10.01,10.2,10.93,10.34
5306,2026-09-21,88.7,30.4,42.6,1.212,1.218,-0.006,51.0,233362408.0,89.82,90.78,87.79,86.71
5309,2026-09-21,53.8,50.6,37.7,-2.785,-2.097,-0.688,45.4,2995201060.0,52.23,52.16,58.98,60.58
5310,2026-09-21,27.95,75.4,65.1,-0.451,-0.983,0.532,58.6,60213390.0,25.3,25.24,24.6,29.96
5312,2026-09-21,90.5,24.8,25.1,-0.499,-0.774,0.274,48.2,205018426.0,91.02,91.43,90.24,93.65
5314,2026-09-21,26.4,58.9,61.9,3.344,1.416,1.928,54.6,11975041239.0,33.01,24.75,19.92,22.02
5315,2026-09-21,18.85,32.0,24.4,-0.681,-0.585,-0.097,39.0,599474189.0,18.74,18.98,19.82,20.85
5321,2026-09-21,69.7,61.9,67.2,10.337,9.104,1.233,60.5,298428033.0,76.32,68.43,58.11,41.96
5324,2026-09-21,12.45,63.6,69.1,0.277,0.282,-0.005,63.8,185386912.0,12.32,12.24,12.12,11.25
5328,2026-09-21,52.5,15.2,26.6,6.511,8.678,-2.168,52.3,3487755204.0,57.07,59.78,56.07,32.64
5340,2026-09-21,81.3,74.1,61.9,-2.628,-2.511,-0.116,47.9,1183717077.0,82.86,76.94,84.21,78.77
5344,2026-09-21,13.6,22.6,18.9,-0.496,-0.286,-0.21,42.1,99080725.0,13.49,13.77,14.82,14.78
5345,2026-09-21,21.65,27.0,28.2,-0.629,-0.256,-0.373,45.3,20094941.0,22.0,22.81,24.11,23.86
5347,2026-09-21,170.5,60.7,45.9,7.413,8.987,-1.574,58.1,4037937847.0,160.6,156.7,164.2,126.17
5348,2026-09-21,16.25,42.5,41.2,-0.191,-0.234,0.043,47.0,13085766.0,16.4,16.48,16.42,17.4
5351,2026-09-21,108.0,61.0,63.2,12.384,12.274,0.11,57.2,7493650721.0,111.7,107.6,97.72,65.13
5353,2026-09-21,28.15,45.9,37.3,0.406,0.668,-0.262,52.6,674965650.0,27.9,28.01,28.72,26.09
5355,2026-09-21,6.8,77.9,64.9,-0.15,-0.288,0.137,55.0,118981057.0,6.32,5.96,6.21,7.12
5356,2026-09-21,25.85,68.3,61.0,0.441,0.417,0.024,57.9,865427111.0,25.96,25.5,25.41,24.16
5364,2026-09-21,8.33,17.2,20.4,-0.961,-1.163,0.202,22.4,38864051.0,8.39,8.55,8.69,12.76
5381,2026-09-21,23.25,33.2,32.8,-1.09,-0.924,-0.166,43.3,464862878.0,24.15,23.94,25.55,27.67
5386,2026-09-21,285.0,59.1,50.3,21.867,27.398,-5.531,55.0,923938764.0,282.8,266.35,289.32,161.18
5388,2026-09-21,73.4,13.9,18.6,-2.308,-1.141,-1.167,42.6,1146108696.0,74.36,79.16,81.31,84.36
5392,2026-09-21,39.35,51.0,56.4,-0.064,0.357,-0.421,45.3,2238267369.0,41.97,42.13,42.9,42.77
5398,2026-09-21,13.9,16.2,16.4,-1.701,-1.757,0.056,33.4,138368676.0,14.18,14.25,15.63,19.93
5403,2026-09-21,93.0,46.1,47.4,-1.764,-2.394,0.63,43.8,317978703.0,93.1,92.9,92.12,102.93
5410,2026-09-21,33.0,20.1,23.9,0.251,1.074,-0.823,44.5,748118684.0,34.22,34.72,37.0,32.38
5425,2026-09-21,94.5,54.7,43.2,5.111,6.921,-1.81,54.6,4492183005.0,92.48,87.47,95.7,68.77
5426,2026-09-21,27.9,59.4,51.3,1.577,1.689,-0.112,54.8,1376531160.0,28.27,27.13,27.24,22.82
5432,2026-09-21,167.5,80.1,66.9,3.943,-0.069,4.012,60.6,160163518.0,156.8,139.8,140.63,140.68
5434,2026-09-21,542.0,59.5,53.7,42.945,45.401,-2.456,66.7,199502602559.0,535.2,526.1,497.81,376.71
5438,2026-09-21,17.1,45.0,36.0,-0.786,-0.786,0.0,43.7,663974933.0,16.69,16.82,17.65,20.1
5439,2026-09-21,253.0,56.7,44.8,-18.159,-14.756,-3.403,44.4,1982239663.0,255.1,243.8,288.42,300.64
5443,2026-09-21,107.0,63.7,58.2,1.338,1.403,-0.065,51.3,3307689073.0,109.2,103.49,107.51,99.12
5450,2026-09-21,14.85,27.4,25.3,0.243,0.26,-0.016,53.4,207360901.0,14.68,14.73,14.4,13.86
5452,2026-09-21,27.5,62.1,45.8,-1.015,-0.691,-0.324,46.4,991191864.0,27.21,26.71,29.63,28.12
5455,2026-09-21,30.55,79.5,76.3,0.852,0.414,0.438,66.0,9087605.0,30.08,29.37,27.7,27.96
5457,2026-09-21,23.85,9.0,12.7,-2.572,-2.202,-0.369,32.6,1345653393.0,25.71,26.74,28.89,35.28
5460,2026-09-21,16.85,56.9,44.9,0.421,0.355,0.065,56.1,212434501.0,16.77,16.41,16.17,15.41
5464,2026-09-21,88.9,63.3,50.6,10.367,10.656,-0.29,61.6,237891963.0,82.66,76.51,78.22,44.03
5465,2026-09-21,34.2,88.0,73.5,0.391,-0.675,1.066,77.1,450685782.0,26.7,24.72,24.39,27.57
5468,2026-09-21,24.55,27.0,32.9,1.511,1.89,-0.379,51.7,64690115.0,25.14,25.76,24.78,20.16
5469,2026-09-21,73.0,56.0,46.0,-3.143,-3.098,-0.044,44.8,508023411595.0,72.9,71.96,76.24,83.4
5471,2026-09-21,51.7,42.0,48.3,2.747,4.025,-1.278,49.7,49058591414.0,55.62,55.41,55.87,42.99
5474,2026-09-21,161.0,68.4,56.5,0.36,0.143,0.217,52.9,553937635.0,155.2,152.75,159.58,157.78
5475,2026-09-21,181.0,62.5,51.3,-7.505,-2.48,-5.024,47.8,1622745975.0,185.2,164.05,205.52,153.16
5478,2026-09-21,97.0,12.4,15.4,-0.351,0.217,-0.568,44.0,789499268.0,97.54,98.38,99.99,97.24
5481,2026-09-21,21.9,69.3,55.2,-0.055,-0.316,0.261,54.9,374786328.0,21.21,20.68,20.42,21.68
5483,2026-09-21,188.5,42.8,35.3,13.383,15.488,-2.105,56.5,5775340688.0,183.8,181.2,178.3,134.33
5484,2026-09-21,39.45,25.8,24.6,-0.732,-0.061,-0.671,46.4,80067545585.0,39.67,40.21,43.69,41.04
5487,2026-09-21,28.85,53.2,54.3,0.156,0.041,0.115,50.0,171302431.0,29.22,29.03,28.58,29.15
5488,2026-09-21,11.85,10.4,14.0,0.277,0.586,-0.31,48.3,424270068.0,11.92,12.44,12.79,10.89
5489,2026-09-21,44.0,37.1,25.4,0.137,0.693,-0.556,52.6,158758357.0,41.69,41.51,43.95,40.69
5490,2026-09-21,25.45,9.4,20.5,-0.1,0.546,-0.646,41.8,781621391.0,26.17,28.78,28.45,27.19
5493,2026-09-21,92.8,76.0,60.1,0.645,-0.055,0.7,58.7,217058817.0,87.14,82.72,85.54,84.07
5498,2026-09-21,50.1,54.3,49.1,-1.133,-0.022,-1.11,46.3,3147999153.0,52.64,50.04,56.32,46.22
5508,2026-09-21,53.2,52.6,55.4,-0.64,-1.501,0.861,48.5,510026050.0,54.02,53.17,52.19,60.04
5511,2026-09-21,70.1,42.6,58.4,3.946,4.034,-0.088,64.6,407412940.0,70.04,70.77,65.63,56.36
5512,2026-09-21,7.71,26.4,29.5,-0.045,-0.046,0.001,48.4,3886997612.0,7.69,7.73,7.69,7.98
5514,2026-09-21,14.9,82.9,78.2,-0.175,-0.396,0.221,51.4,223496417.0,14.94,14.49,14.28,15.87
5515,2026-09-21,52.7,70.4,73.6,4.719,4.209,0.51,70.7,5911411151.0,51.49,49.13,44.18,34.06
5516,2026-09-21,12.35,54.5,53.3,-0.14,-0.379,0.239,55.0,57714517.0,11.96,11.76,11.25,12.98
5519,2026-09-21,25.05,18.1,23.1,-0.438,-0.038,-0.4,32.9,31951254334.0,26.51,27.26,27.93,27.06
5520,2026-09-21,83.2,36.3,37.0,0.184,0.165,0.019,54.7,4223368.0,82.64,82.63,82.41,82.83
5521,2026-09-21,10.5,61.2,59.7,-0.874,-1.135,0.261,42.4,2714300022.0,10.58,10.45,10.38,13.82
5522,2026-09-21,60.7,17.1,19.2,-0.532,0.144,-0.676,42.8,6652777399.0,62.46,63.35,65.19,61.88
5523,2026-09-21,30.35,93.5,86.1,0.025,0.038,-0.013,51.4,76099560.0,30.35,30.35,30.38,30.21
5525,2026-09-21,22.0,63.5,68.1,-0.382,-0.637,0.255,46.6,30276069933.0,22.1,22.07,21.48,24.42
5529,2026-09-21,26.25,77.6,59.4,0.188,-0.484,0.672,63.3,104496143.0,24.59,22.94,22.49,24.5
5530,2026-09-21,48.85,58.4,60.8,0.098,-0.064,0.162,49.0,367796949.0,49.68,49.31,48.95,50.21
5531,2026-09-21,6.98,7.0,10.5,-0.411,-0.36,-0.051,28.6,73030269976.0,7.14,7.4,7.68,8.62
5533,2026-09-21,13.9,53.9,60.5,0.038,-0.007,0.044,50.5,3267553060.0,13.97,14.01,13.74,14.04
5534,2026-09-21,73.9,52.5,54.6,0.314,0.272,0.043,48.8,93263978537.0,75.24,74.68,74.32,73.9
5536,2026-09-21,902.0,19.0,17.8,1.985,41.242,-39.257,48.0,385077142.0,870.0,926.0,1038.81,838.8
5538,2026-09-21,35.3,54.0,61.8,1.463,1.417,0.046,57.1,42350223.0,36.09,35.54,34.15,30.64
5543,2026-09-21,27.0,54.0,50.5,-0.248,-0.1,-0.148,47.9,29216713.0,28.03,26.94,28.19,26.83
5546,2026-09-21,14.4,48.4,43.6,-0.961,-1.173,0.212,38.3,-7341776.0,14.63,14.38,14.98,19.1
5547,2026-09-21,19.9,57.2,55.3,0.053,-0.017,0.07,52.1,-2565212.0,19.86,19.89,19.54,20.24
5548,2026-09-21,20.2,21.7,25.3,-0.136,-0.07,-0.065,41.9,1762471.0,20.36,20.54,20.63,20.66
5601,2026-09-21,29.0,46.8,44.1,-1.315,-1.375,0.06,29.9,14117306.0,30.3,30.1,31.17,34.84
5603,2026-09-21,13.55,13.9,19.7,-0.738,-0.809,0.071,32.5,589017121.0,13.77,13.85,14.23,16.72
5604,2026-09-21,31.2,60.9,55.5,-0.713,-0.935,0.222,42.0,86601973.0,31.08,30.81,30.94,33.87
5607,2026-09-21,52.2,57.9,60.4,1.615,1.352,0.263,54.0,-45942004039.0,53.3,51.87,50.42,48.27
5608,2026-09-21,17.0,60.3,55.2,0.241,-0.165,0.406,56.5,12853743929.0,16.91,15.75,15.12,16.48
5609,2026-09-21,78.6,51.8,55.4,1.104,1.13,-0.026,56.6,863168147.0,78.5,78.6,77.6,75.07
5701,2026-09-21,4.15,28.2,25.7,-0.002,0.07,-0.072,47.5,409720860.0,4.21,4.28,4.53,4.24
5703,2026-09-21,13.9,32.4,41.0,-0.128,-0.14,0.012,46.7,13397397.0,13.88,14.08,14.0,14.64
5704,2026-09-21,22.6,66.2,71.6,-0.056,-0.34,0.284,50.2,71688071.0,23.05,22.53,21.93,24.25
5706,2026-09-21,43.9,18.5,22.2,-0.761,-0.541,-0.22,38.2,1551321801.0,44.45,44.83,45.99,47.06
5864,2026-09-21,36.8,65.6,52.2,2.649,3.33,-0.681,57.1,599673096.0,35.99,34.06,36.25,23.18
5871,2026-09-21,107.0,33.1,48.8,2.021,2.382,-0.362,48.5,2539885506.0,111.0,111.43,108.94,103.93
5876,2026-09-21,48.95,87.9,84.2,2.466,1.723,0.743,72.1,-6057996237.0,47.3,45.58,42.69,39.92
5878,2026-09-21,38.1,16.0,19.6,-0.662,-0.644,-0.018,30.7,-1065604.0,38.28,38.38,39.01,40.47
5880,2026-09-21,26.45,81.5,81.5,1.122,0.819,0.304,65.4,61582923303.0,26.57,25.72,24.22,23.14
5902,2026-09-21,34.25,58.8,61.1,-0.836,-1.084,0.248,38.9,75192242.0,34.51,34.48,34.44,38.86
5903,2026-09-21,187.0,79.5,74.9,0.449,0.012,0.437,62.3,24971899.0,185.3,184.65,183.28,184.85
5904,2026-09-21,69.3,34.0,45.8,5.723,6.093,-0.37,58.5,2500420156.0,72.0,72.26,66.22,51.97
5905,2026-09-21,7.26,6.0,11.5,-0.338,-0.27,-0.068,34.5,984095053.0,7.51,7.84,8.11,9.01
5906,2026-09-21,40.9,68.8,56.6,-1.649,-2.304,0.655,51.1,33412418.0,38.45,37.8,39.03,44.57
5907,2026-09-21,4.83,40.6,41.6,-0.197,-0.218,0.021,37.4,-55605011.0,4.87,4.9,4.97,5.55
6005,2026-09-21,32.0,65.3,55.1,1.351,1.601,-0.25,57.0,3278601498.0,31.84,31.05,31.69,25.62
6015,2026-09-21,17.6,69.4,54.6,0.755,0.882,-0.127,58.3,1240142835.0,17.07,16.49,17.17,13.48
6016,2026-09-21,23.6,72.2,54.1,1.306,1.56,-0.254,59.6,2385087895.0,22.52,21.43,22.84,16.19
6020,2026-09-21,20.5,17.1,18.6,0.062,0.336,-0.275,46.6,60784260.0,20.62,20.85,21.74,19.82
6021,2026-09-21,41.8,79.5,72.3,2.96,2.744,0.215,60.3,370396706.0,42.06,38.97,38.64,29.62
6023,2026-09-21,86.4,59.6,50.8,1.447,1.606,-0.159,57.2,-34715186.0,85.44,85.4,84.74,79.54
6024,2026-09-21,60.8,72.5,80.1,3.243,3.213,0.03,65.3,135093436.0,61.56,60.76,57.43,49.79
6026,2026-09-21,15.85,76.2,61.8,0.459,0.487,-0.027,60.6,-373394284.0,15.34,14.87,15.12,13.02
6028,2026-09-21,99.2,86.2,79.8,1.514,-1.215,2.729,63.0,961797.0,96.62,91.97,85.71,98.28
6101,2026-09-21,37.95,51.1,38.6,-0.346,-0.17,-0.176,48.4,76467849.0,37.94,37.33,39.04,38.22
6103,2026-09-21,40.9,56.1,46.8,-0.187,-1.221,1.034,55.3,-625929.0,38.87,34.29,34.37,37.56
6104,2026-09-21,90.0,39.9,41.8,-1.709,-1.194,-0.515,43.8,3100624974.0,93.52,93.23,96.5,98.86
6108,2026-09-21,24.4,73.2,68.0,1.87,1.472,0.398,63.3,1011796522.0,23.86,21.98,20.39,16.92
6109,2026-09-21,10.45,12.1,14.0,-0.35,-0.191,-0.159,41.1,177835095.0,10.67,10.97,11.43,11.58
6111,2026-09-21,37.05,29.4,21.5,-2.631,-2.331,-0.3,40.2,807765839.0,36.46,37.18,40.73,45.19
6112,2026-09-21,47.7,77.4,73.1,0.91,0.086,0.824,54.6,419438552.0,47.36,45.37,44.06,45.84
6113,2026-09-21,22.2,35.2,33.8,-0.259,0.153,-0.412,45.9,891082964.0,22.5,22.75,24.57,22.52
6114,2026-09-21,23.3,10.8,13.6,-1.758,-1.286,-0.471,31.3,100096222.0,24.11,25.43,27.52,29.6
6115,2026-09-21,44.05,31.6,31.8,-0.116,0.032,-0.148,44.9,3941119639.0,44.36,44.84,45.09,44.66
6116,2026-09-21,14.9,53.6,41.9,0.903,1.217,-0.314,57.2,-32274284579.0,14.31,13.91,14.99,10.37
6117,2026-09-21,61.7,21.0,18.7,-4.109,-3.63,-0.479,39.0,1623872433.0,62.18,62.62,68.89,75.39
6118,2026-09-21,16.0,28.7,17.0,-0.754,-0.756,0.002,45.4,1802331317.0,15.3,15.47,16.38,18.31
6120,2026-09-21,12.75,39.1,34.2,-0.163,0.005,-0.168,48.6,4669066649.0,12.43,12.67,13.32,12.5
6121,2026-09-21,376.0,37.3,39.0,6.343,9.535,-3.192,49.7,526827713.0,386.1,383.85,387.78,360.08
6122,2026-09-21,58.2,85.2,77.7,1.827,0.827,1.0,76.7,987049832.0,52.03,49.56,47.35,46.21
6123,2026-09-21,42.85,65.5,63.7,0.026,-0.138,0.164,50.2,448133960.0,43.12,42.96,42.57,44.25
6124,2026-09-21,27.45,63.7,46.9,-0.657,-0.553,-0.104,47.3,196236700.0,27.1,26.83,28.22,28.15
6125,2026-09-21,48.6,46.0,42.6,-3.16,-3.043,-0.117,41.5,2888572993.0,49.96,49.93,54.62,62.68
6126,2026-09-21,30.7,48.9,33.0,-0.803,-0.47,-0.333,47.3,998751713.0,29.88,29.84,32.81,31.19
6127,2026-09-21,47.8,31.4,25.1,-0.133,2.722,-2.856,45.9,2850472563.0,48.76,49.03,60.34,41.45
6128,2026-09-21,19.25,23.3,27.4,-0.696,-0.737,0.041,39.8,-7618247563.0,19.51,19.91,20.02,22.88
6129,2026-09-21,14.75,21.7,16.3,-0.81,-0.404,-0.407,39.4,1666006143.0,14.83,15.45,17.16,17.13
6130,2026-09-21,23.4,25.8,38.1,-1.646,-2.035,0.389,38.8,3818852.0,24.79,25.31,24.49,33.69
6133,2026-09-21,25.95,71.4,59.5,0.971,0.52,0.451,60.8,16320272221.0,24.36,22.46,22.38,20.21
6134,2026-09-21,29.2,70.6,55.4,-0.361,-0.162,-0.199,49.6,532738344.0,28.9,27.94,30.25,27.98
6136,2026-09-21,24.9,59.0,57.0,0.363,0.377,-0.014,57.4,4353401785.0,24.89,24.79,24.51,23.43
6138,2026-09-21,279.0,34.2,29.8,7.249,14.603,-7.354,50.1,1878293167.0,280.7,284.08,302.76,242.17
6139,2026-09-21,753.0,49.3,44.7,31.455,48.721,-17.266,53.9,-4593447561.0,736.57,747.51,770.64,578.78
6140,2026-09-21,21.2,57.1,41.4,-1.051,-1.64,0.589,53.6,1030159750.0,18.68,17.81,19.08,24.88
6141,2026-09-21,51.8,72.4,69.1,7.052,6.292,0.761,63.6,101895988.0,52.67,44.66,40.84,23.9
6142,2026-09-21,9.06,19.2,20.5,-0.11,-0.065,-0.045,48.2,28452488590.0,8.89,9.14,9.12,9.46
6143,2026-09-21,81.5,15.7,20.9,-4.456,-3.551,-0.905,37.2,991292275.0,84.4,87.89,92.4,104.95
6144,2026-09-21,12.55,12.5,16.4,-1.097,-1.179,0.082,29.9,11843174.0,12.99,13.26,13.86,17.35
6146,2026-09-21,181.0,25.4,21.6,-0.027,2.172,-2.199,47.6,240060376.0,181.6,183.72,189.21,173.45
6147,2026-09-21,213.5,72.3,55.9,17.728,19.451,-1.724,59.3,6434516799.0,197.7,173.7,201.07,111.63
6148,2026-09-21,39.2,69.0,50.4,-0.049,-1.367,1.319,62.9,1482972888.0,33.4,30.6,31.09,36.47
6150,2026-09-21,60.9,69.1,63.6,-0.53,-0.845,0.315,49.1,1289285986.0,61.24,59.76,61.89,65.2
6151,2026-09-21,35.0,41.6,36.7,0.191,0.891,-0.7,48.0,495015375.0,35.29,35.51,38.5,32.38
6152,2026-09-21,15.0,65.5,55.3,0.122,-0.013,0.135,54.9,916880061.0,14.58,13.79,14.07,12.8
6153,2026-09-21,17.2,60.8,48.4,-0.101,0.123,-0.224,48.7,3481350980.0,17.38,16.77,18.29,16.6
6154,2026-09-21,14.2,81.4,76.1,0.245,0.196,0.05,63.2,35441945.0,14.06,13.9,13.65,13.34
6155,2026-09-21,60.2,43.7,34.8,1.216,3.152,-1.936,51.5,936941275.0,57.54,56.83,65.12,46.74
6156,2026-09-21,21.0,26.7,21.7,-0.138,0.105,-0.243,47.9,676863055.0,20.83,21.1,21.79,21.55
6158,2026-09-21,17.35,38.5,28.3,-0.706,-0.818,0.113,43.9,283122050.0,17.11,17.07,17.57,20.37
6160,2026-09-21,13.9,30.0,33.1,-0.752,-0.699,-0.053,37.2,415258522.0,14.52,14.63,15.6,17.61
6161,2026-09-21,49.15,37.9,41.7,1.239,1.694,-0.455,51.4,547730036.0,49.49,50.27,50.42,45.65
6163,2026-09-21,41.4,49.5,41.2,-2.557,-2.041,-0.516,43.8,1603316347.0,40.97,40.68,44.9,43.04
6164,2026-09-21,12.25,47.6,34.7,-0.085,0.06,-0.145,49.6,945360226.0,12.01,11.94,12.64,11.7
6165,2026-09-21,48.95,46.0,41.8,0.141,0.164,-0.023,50.5,-464079029.0,48.76,48.99,48.93,49.38
6166,2026-09-21,132.0,23.6,23.1,9.008,12.445,-3.436,56.0,34635577045.0,119.4,126.55,128.7,85.02
6167,2026-09-21,10.35,26.8,21.8,-0.567,-0.502,-0.064,41.0,553732781.0,10.34,10.42,11.09,12.06
6168,2026-09-21,44.0,82.9,66.6,3.0,1.532,1.469,77.4,-14304508210.0,34.04,28.96,28.43,23.6
6169,2026-09-21,12.1,8.7,8.5,-1.294,-1.257,-0.037,25.0,108596435.0,12.19,12.67,13.63,17.03
6170,2026-09-21,48.4,72.1,65.1,0.317,0.262,0.055,55.9,880652249.0,48.31,47.63,47.64,47.02
6171,2026-09-21,26.4,74.4,64.9,-0.162,-0.619,0.457,57.3,111784126.0,26.08,24.85,24.37,27.05
6173,2026-09-21,306.5,75.1,59.9,41.984,37.249,4.735,64.6,3940331029.0,282.0,230.05,239.16,120.91
6174,2026-09-21,44.95,44.3,34.4,3.038,4.383,-1.346,55.2,423490326.0,43.82,43.16,46.69,30.62
6175,2026-09-21,69.7,17.3,19.2,1.213,5.103,-3.89,45.9,1520074409.0,71.5,73.55,86.07,59.92
6176,2026-09-21,91.8,14.3,13.3,-11.644,-10.656,-0.988,33.0,6887382644.0,92.36,100.92,111.46,139.64
6177,2026-09-21,46.2,60.1,65.7,0.975,0.643,0.332,52.2,28146175874.0,47.76,46.68,44.88,44.63
6179,2026-09-21,36.6,75.9,73.9,2.329,0.885,1.444,70.2,496420608.0,34.05,29.91,27.44,27.85
6180,2026-09-21,40.6,23.3,24.6,-1.463,-1.561,0.098,39.3,1567310662.0,41.31,41.53,42.52,48.72
6182,2026-09-21,120.5,49.8,38.9,14.672,17.529,-2.858,59.3,13487033526.0,112.4,108.35,110.35,58.18
6183,2026-09-21,91.3,72.5,75.5,0.497,0.016,0.48,58.0,221000131.0,91.3,90.37,88.75,90.76
6184,2026-09-21,40.3,21.5,15.3,-1.07,-0.884,-0.186,26.5,468744311.0,40.52,41.35,42.37,44.54
6185,2026-09-21,12.45,14.3,16.8,-0.436,-0.313,-0.123,35.2,488064715.0,12.6,13.14,13.52,14.43
6186,2026-09-21,29.0,7.0,14.7,-2.594,-2.169,-0.425,23.7,250826427.0,30.56,32.85,34.68,42.25
6187,2026-09-21,1195.0,65.8,64.8,120.514,127.287,-6.772,57.7,1794828002.0,1273.0,1181.25,1131.5,718.44
6188,2026-09-21,62.0,15.1,21.9,-6.84,-6.414,-0.426,30.0,3595209880.0,64.52,66.65,72.99,90.39
6189,2026-09-21,49.2,56.4,43.8,0.418,0.639,-0.221,53.7,29411266707.0,48.04,48.24,49.08,46.57
6190,2026-09-21,68.6,58.9,47.4,1.806,3.379,-1.573,51.5,1679029589.0,68.68,67.5,73.42,56.22
6191,2026-09-21,82.3,31.7,26.4,-4.702,-4.198,-0.504,41.2,3842728758.0,83.0,83.68,89.77,102.63
6192,2026-09-21,110.5,39.9,43.9,-0.634,0.662,-1.296,42.5,1771143566.0,113.4,114.15,118.35,110.35
6194,2026-09-21,30.55,71.9,50.3,-0.43,-0.515,0.085,49.1,272795664.0,30.07,29.9,30.55,31.8
6195,2026-09-21,28.1,58.5,65.6,0.805,0.657,0.148,63.2,105421613.0,27.82,27.62,26.65,25.75
6196,2026-09-21,565.0,71.7,57.5,45.192,50.55,-5.358,66.5,2439890470.0,524.9,511.25,513.13,350.32
6197,2026-09-21,320.0,61.4,48.6,27.341,32.588,-5.248,61.0,38480983923.0,313.0,305.5,309.18,207.69
6198,2026-09-21,19.4,33.7,26.6,-1.156,-1.357,0.201,32.4,29119624.0,19.49,19.47,20.16,24.35
6199,2026-09-21,124.0,70.1,52.9,2.241,0.125,2.115,67.0,100734666.0,104.96,101.68,100.14,100.28
6201,2026-09-21,44.7,28.8,34.0,-0.926,-1.162,0.236,40.4,150787169.0,45.05,45.26,45.21,49.6
6202,2026-09-21,58.2,53.9,47.8,1.408,2.299,-0.89,52.2,5114026122.0,57.48,56.96,58.96,48.83
6203,2026-09-21,59.6,12.9,15.3,-1.084,-0.906,-0.178,43.0,354935203.0,59.88,60.34,62.1,63.46
6204,2026-09-21,107.5,70.6,56.1,5.025,3.731,1.294,61.1,171439678.0,96.96,86.82,93.74,77.78
