symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
5533,2026-09-01,13.9,55.8,40.5,-0.928,-0.912,-0.017,39.4,1577525474.0,14.03,13.77,13.85
5534,2026-09-01,72.9,33.9,29.8,-0.537,-0.17,-0.367,48.8,279366103559.0,73.67,72.78,73.23
5536,2026-09-01,825.0,42.6,53.7,162.945,157.04,5.905,56.6,416804693.0,871.33,948.41,826.65
5538,2026-09-01,35.05,69.9,65.6,1.075,0.199,0.876,57.8,89599764.0,35.42,33.5,31.34
5543,2026-09-01,27.0,40.9,48.6,-1.037,-2.061,1.024,46.4,30894671.0,28.2,28.85,28.49
5546,2026-09-01,14.8,13.5,11.8,-3.628,-3.191,-0.437,25.0,29949056.0,14.5,14.96,17.64
5548,2026-09-01,20.15,34.4,42.0,-0.071,0.193,-0.264,47.7,5049858.0,20.42,20.54,20.64
5601,2026-09-01,30.65,23.0,26.4,-1.295,-0.468,-0.827,35.8,19986976.0,30.05,31.7,34.03
5603,2026-09-01,13.5,5.0,6.1,-1.862,-1.304,-0.558,29.4,802416784.0,13.75,14.35,15.96
5604,2026-09-01,31.1,11.4,13.0,-2.221,-1.951,-0.27,31.8,113348229.0,30.73,31.12,33.36
5607,2026-09-01,52.6,53.8,52.0,2.171,1.518,0.653,58.7,-46000562572.0,50.72,49.09,47.97
5608,2026-09-01,16.65,34.9,26.5,-1.092,-1.193,0.101,48.4,31169776092.0,15.55,15.08,16.27
5609,2026-09-01,78.5,71.9,69.0,2.441,2.244,0.198,62.1,1583544504.0,78.33,76.68,75.23
5701,2026-09-01,4.28,34.1,30.4,-0.405,-0.527,0.122,44.8,583328394.0,4.35,4.26,4.09
5703,2026-09-01,13.75,19.4,18.5,-1.67,-1.782,0.112,36.3,35300459.0,13.72,13.78,14.2
5704,2026-09-01,22.8,21.8,15.8,-4.233,-4.522,0.289,36.3,80241551.0,22.72,22.07,23.21
5706,2026-09-01,43.9,31.2,35.4,-1.431,-0.941,-0.49,41.4,2298578276.0,44.45,45.5,45.96
5864,2026-09-01,34.85,69.6,76.8,6.177,4.213,1.964,65.6,671434328.0,33.7,34.44,26.2
5871,2026-09-01,112.5,78.1,67.1,-3.861,-7.042,3.182,50.3,4304180015.0,113.67,109.73,103.72
5876,2026-09-01,49.75,76.9,58.9,1.339,0.375,0.965,69.0,-4061628016.0,46.03,42.29,40.02
5878,2026-09-01,38.05,11.1,20.4,-0.921,-0.541,-0.379,34.0,-2265793.0,38.3,39.21,40.16
5880,2026-09-01,27.35,81.8,68.4,0.976,0.542,0.434,71.9,66185340632.0,26.33,24.29,23.4
5902,2026-09-01,34.45,19.9,20.3,-0.235,0.951,-1.186,43.2,63665218.0,34.47,34.44,37.44
5903,2026-09-01,184.0,37.4,32.1,1.679,2.083,-0.404,53.9,90919494.0,183.99,182.84,184.0
5904,2026-09-01,72.6,74.7,76.1,6.811,3.603,3.208,74.8,4852721663.0,73.2,65.74,54.75
5905,2026-09-01,7.4,10.4,10.7,-1.484,-1.326,-0.158,33.4,440154028.0,7.8,7.91,8.46
5906,2026-09-01,39.0,32.0,32.7,-2.417,-1.042,-1.375,41.3,32117960.0,38.03,40.25,44.53
5907,2026-09-01,4.93,16.5,16.5,-1.542,-1.681,0.139,28.2,136927893.0,4.94,5.0,5.42
6005,2026-09-01,30.85,59.3,65.9,3.882,3.295,0.587,65.1,54431543616.0,30.56,30.52,27.11
6015,2026-09-01,17.35,55.1,63.2,1.765,1.213,0.552,64.1,2566097014.0,16.4,16.72,14.32
6016,2026-09-01,22.9,60.1,68.7,3.24,2.244,0.996,67.9,1349151918.0,21.57,22.18,17.68
6020,2026-09-01,20.55,40.8,50.9,0.898,0.739,0.159,56.9,74489677.0,20.9,21.45,20.17
6021,2026-09-01,45.1,82.3,79.1,5.786,4.173,1.614,72.9,104303696.0,39.28,38.01,32.48
6023,2026-09-01,88.0,80.3,82.9,7.494,7.251,0.242,76.2,120129037.0,87.57,85.11,82.01
6024,2026-09-01,60.6,89.7,88.5,4.711,3.292,1.419,76.3,333433161.0,60.8,56.45,51.35
6026,2026-09-01,15.5,63.4,69.3,1.289,0.987,0.302,68.8,-1585110035.0,14.87,14.96,13.71
6101,2026-09-01,38.4,34.8,45.2,0.179,0.287,-0.108,49.6,136880694.0,37.22,39.57,38.75
6103,2026-09-01,35.45,32.1,27.2,-1.901,-1.602,-0.299,46.2,-2025387.0,36.12,36.19,36.69
6104,2026-09-01,90.9,38.9,36.0,-6.89,-4.968,-1.921,43.3,4062744236.0,93.23,96.65,94.76
6108,2026-09-01,23.0,65.2,61.8,1.315,0.354,0.961,65.2,1286478926.0,21.17,20.22,17.51
6109,2026-09-01,10.45,20.8,33.1,-0.393,-0.425,0.031,43.0,214754193.0,10.98,11.51,11.7
6111,2026-09-01,34.75,17.3,21.5,-5.437,-4.495,-0.941,31.3,635869266.0,36.98,40.9,43.29
6112,2026-09-01,49.7,48.0,31.9,-1.278,-1.27,-0.008,53.5,2603938523.0,44.65,43.73,44.44
6113,2026-09-01,22.3,37.8,42.0,0.276,0.309,-0.033,49.7,856251565.0,22.08,23.97,22.12
6114,2026-09-01,23.0,15.6,22.4,-1.499,-0.359,-1.14,38.0,306895676.0,24.92,27.38,28.91
6115,2026-09-01,43.8,32.1,40.9,0.515,0.911,-0.396,48.9,9564186870.0,44.42,44.74,44.51
6116,2026-09-01,14.15,49.4,52.1,1.308,0.442,0.866,58.0,630147816175.0,13.7,14.32,11.15
6117,2026-09-01,60.7,15.3,24.8,-1.715,1.963,-3.677,42.4,639809205.0,61.7,70.56,72.88
6118,2026-09-01,15.15,9.7,15.3,-1.99,-1.882,-0.108,39.5,1955581908.0,15.33,16.39,17.51
6120,2026-09-01,12.0,40.2,52.0,0.09,-0.013,0.103,47.6,42682183.0,12.45,13.14,12.53
6121,2026-09-01,374.0,53.1,54.8,15.147,13.053,2.093,54.3,838249920.0,376.83,377.39,354.19
6122,2026-09-01,51.3,40.9,39.3,2.314,2.421,-0.106,61.8,1507522504.0,48.73,46.67,46.26
6123,2026-09-01,43.1,42.0,29.9,-2.018,-1.818,-0.2,43.6,477622667.0,43.0,42.16,43.19
6124,2026-09-01,27.1,20.9,26.6,-0.866,-0.876,0.011,46.7,192387774.0,26.35,28.16,27.9
6125,2026-09-01,48.35,20.8,23.5,-4.891,-2.051,-2.839,42.0,4541183205.0,47.8,53.92,59.26
6126,2026-09-01,31.6,30.7,43.2,1.387,1.403,-0.016,53.0,1922925711.0,30.27,31.87,31.96
6127,2026-09-01,48.4,44.1,59.9,8.455,6.601,1.854,55.2,4221466875.0,47.58,57.84,46.37
6128,2026-09-01,19.15,12.6,14.9,-2.658,-1.983,-0.675,32.0,7988703024.0,19.78,20.01,21.86
6129,2026-09-01,14.55,24.5,39.1,-2.038,-2.451,0.413,39.9,1916452671.0,15.01,17.22,16.91
6130,2026-09-01,24.05,16.6,21.8,-1.973,-0.339,-1.634,41.2,30414919.0,25.02,24.19,31.47
6133,2026-09-01,23.7,48.4,49.3,1.645,1.3,0.345,61.0,22442775105.0,21.71,21.67,20.87
6134,2026-09-01,28.7,43.3,53.2,1.765,1.654,0.111,52.5,511533648.0,27.37,30.66,28.69
6136,2026-09-01,24.75,42.6,47.2,1.305,1.299,0.006,71.3,3577529548.0,24.58,24.43,23.63
6138,2026-09-01,269.0,45.3,56.1,34.183,28.031,6.152,56.7,1889915124.0,275.33,289.11,256.58
6139,2026-09-01,707.0,62.1,71.1,145.221,125.502,19.719,65.7,-1726330105.0,708.45,738.56,625.56
6140,2026-09-01,19.85,21.4,15.8,-2.108,-0.538,-1.57,43.8,1623363238.0,17.72,18.58,21.87
6141,2026-09-01,49.9,77.6,69.9,7.908,3.562,4.346,66.2,4962890881.0,46.3,42.67,27.77
6142,2026-09-01,8.88,28.8,30.2,-0.384,-0.343,-0.041,44.5,30292095704.0,9.04,8.94,9.27
6143,2026-09-01,82.0,12.2,16.6,-2.263,2.284,-4.547,41.5,797012644.0,86.07,89.85,99.45
6144,2026-09-01,12.9,5.1,6.5,-4.578,-3.694,-0.884,39.6,1459449.0,13.17,14.02,16.56
6146,2026-09-01,176.0,57.7,63.4,2.879,0.38,2.499,49.6,459813540.0,183.33,191.97,176.64
6147,2026-09-01,209.5,57.1,58.9,35.724,22.039,13.685,63.2,9389675206.0,171.67,198.21,127.7
6148,2026-09-01,36.25,31.2,18.9,-0.562,1.081,-1.643,52.0,1333612468.0,30.25,30.26,33.4
6150,2026-09-01,61.4,28.5,25.5,-4.453,-4.476,0.023,46.2,1833831749.0,59.27,60.3,61.84
6151,2026-09-01,34.35,41.2,47.3,1.931,1.55,0.381,53.2,468018767.0,34.73,36.99,32.75
6152,2026-09-01,15.15,41.2,43.8,0.802,0.523,0.28,56.5,784718473.0,13.6,13.87,13.19
6153,2026-09-01,17.2,35.4,43.0,-0.403,-0.893,0.491,49.7,7002793843.0,16.33,17.72,16.75
6154,2026-09-01,14.05,72.4,54.1,-0.129,-0.222,0.093,54.3,103526094.0,13.87,13.49,13.29
6155,2026-09-01,56.4,42.9,56.0,9.813,7.859,1.954,57.5,4731546660.0,54.9,60.6,51.9
6156,2026-09-01,20.6,25.4,27.6,-0.532,-0.283,-0.249,47.0,761714578.0,20.85,21.56,21.17
6158,2026-09-01,17.2,13.4,14.8,-2.614,-2.247,-0.367,35.5,383876625.0,17.13,17.64,19.35
6160,2026-09-01,14.5,20.2,18.8,-2.211,-1.769,-0.442,37.6,580137773.0,14.58,15.52,16.52
6161,2026-09-01,48.9,43.8,41.1,1.299,0.79,0.509,53.5,658135409.0,48.48,48.54,45.99
6163,2026-09-01,41.55,31.2,45.6,6.474,6.934,-0.46,56.4,2213758768.0,40.3,46.16,46.57
6164,2026-09-01,11.3,33.7,45.5,-0.22,-0.314,0.094,46.4,1360042043.0,11.63,12.08,11.79
6165,2026-09-01,48.05,55.5,49.4,1.657,2.318,-0.662,51.4,725744299.0,49.13,49.42,48.05
6166,2026-09-01,109.5,53.2,54.8,12.855,7.443,5.412,61.7,79831804274.0,112.67,113.57,87.31
6167,2026-09-01,10.25,12.1,18.3,-0.825,-0.612,-0.213,38.9,655628830.0,10.38,11.19,11.7
6168,2026-09-01,32.15,59.4,55.5,2.002,0.883,1.119,63.5,-6358357080.0,27.33,27.68,24.13
6169,2026-09-01,12.3,7.0,9.4,-2.34,-1.643,-0.698,31.3,62652090.0,12.75,13.98,16.28
6170,2026-09-01,48.25,71.5,66.8,1.788,1.994,-0.206,57.6,1146850174.0,47.6,47.78,46.96
6171,2026-09-01,25.4,31.1,20.1,-1.664,-0.943,-0.721,43.2,144048379.0,25.18,24.71,26.27
6173,2026-09-01,303.5,71.3,72.2,52.9,29.218,23.682,69.7,4691728607.0,231.67,220.67,143.08
6174,2026-09-01,43.9,56.1,59.9,5.782,3.243,2.539,66.7,513594960.0,42.88,42.55,32.22
6175,2026-09-01,69.1,50.5,60.9,11.518,8.906,2.612,57.3,2783709921.0,71.2,81.07,64.54
6176,2026-09-01,92.2,7.3,11.7,-20.368,-11.358,-9.01,29.5,17835091551.0,96.87,110.62,130.04
6177,2026-09-01,46.7,45.5,41.3,2.76,3.067,-0.307,59.0,54120661773.0,46.06,43.82,44.75
6179,2026-09-01,41.45,58.8,37.9,0.688,-0.311,0.999,69.9,361786943.0,31.92,27.95,27.72
6180,2026-09-01,40.8,24.4,20.8,-5.899,-4.435,-1.464,36.4,831324230.0,41.32,41.74,46.15
6182,2026-09-01,110.5,56.0,63.0,18.063,8.656,9.407,71.4,16692994759.0,101.67,94.6,63.69
6183,2026-09-01,91.0,49.4,45.6,4.806,6.024,-1.218,64.5,241333260.0,90.7,89.0,90.22
6184,2026-09-01,39.45,7.9,13.2,-0.685,0.176,-0.862,26.3,570281395.0,41.0,42.24,43.64
6185,2026-09-01,12.4,14.8,18.9,-0.515,-0.246,-0.27,38.8,329504377.0,13.08,13.41,14.03
6186,2026-09-01,30.05,7.3,11.4,-2.941,-0.715,-2.225,36.7,384553734.0,32.96,34.39,39.38
6187,2026-09-01,1210.0,73.7,71.9,237.887,164.74,73.146,70.6,2157610145.0,1157.45,1126.43,795.63
6188,2026-09-01,61.9,9.1,17.1,-3.486,1.769,-5.255,38.1,1807268597.0,64.89,72.91,85.92
6189,2026-09-01,46.7,44.4,41.2,-0.558,-0.182,-0.376,47.9,4413664193.0,47.48,47.66,45.48
6190,2026-09-01,68.4,57.6,64.9,10.29,8.213,2.077,60.5,3545048339.0,66.93,73.42,59.67
6191,2026-09-01,82.7,18.4,26.0,6.189,10.835,-4.646,48.7,5682921932.0,82.67,90.41,99.35
6192,2026-09-01,109.5,45.8,58.4,7.313,7.741,-0.428,52.7,8403071474.0,112.5,117.42,112.48
6194,2026-09-01,30.4,20.2,21.5,-0.217,0.372,-0.589,47.0,293228417.0,29.92,30.73,31.82
6195,2026-09-01,27.7,67.8,49.8,-1.685,-2.284,0.599,47.6,144458934.0,27.63,25.99,25.35
6196,2026-09-01,521.0,75.3,77.3,92.042,66.98,25.061,75.2,3664585753.0,491.33,484.4,375.43
6197,2026-09-01,295.0,65.6,67.1,47.977,33.731,14.246,68.5,33909099459.0,295.5,287.42,217.58
6198,2026-09-01,19.5,5.9,5.4,-4.809,-3.998,-0.811,33.1,25342005.0,19.2,20.13,22.95
6199,2026-09-01,105.0,35.2,34.9,8.852,11.789,-2.938,57.6,-2444787.0,99.23,96.53,97.81
6201,2026-09-01,44.45,19.8,20.8,-1.43,-0.042,-1.388,36.9,83313438.0,44.95,45.46,48.35
6202,2026-09-01,54.5,49.3,53.1,0.86,-1.166,2.026,51.8,-913624232.0,55.08,56.89,50.87
6203,2026-09-01,59.6,19.1,23.6,-1.036,-0.436,-0.6,46.7,246143116.0,60.03,61.54,63.41
6204,2026-09-01,100.0,49.8,50.7,3.177,0.383,2.794,55.4,209694414.0,82.99,89.39,81.06
6205,2026-09-01,61.6,41.8,47.0,1.848,-0.027,1.875,50.7,-412309316.0,62.4,70.57,59.29
6206,2026-09-01,138.0,67.9,58.8,12.924,9.768,3.156,69.5,65148488311.0,133.67,126.4,109.04
6207,2026-09-01,113.5,52.2,55.0,16.605,10.613,5.993,63.1,2015251807.0,104.57,105.8,78.44
6208,2026-09-01,73.6,60.1,61.3,7.826,3.972,3.854,57.9,1289543538.0,78.93,84.26,64.14
6209,2026-09-01,80.0,57.1,60.9,12.659,9.978,2.681,65.8,18006714257.0,74.18,74.28,65.89
6210,2026-09-01,17.1,28.0,41.5,-1.656,-1.863,0.207,33.2,342712788.0,17.82,19.13,19.56
6212,2026-09-01,32.3,23.1,15.6,-6.072,-5.467,-0.605,39.1,16644738.0,30.82,29.57,33.45
6213,2026-09-01,550.0,82.6,79.2,91.633,47.328,44.305,79.8,-17932004274.0,453.67,377.07,249.52
6214,2026-09-01,191.0,84.6,69.9,16.146,8.854,7.292,78.6,1369418505.0,176.17,150.47,131.41
6215,2026-09-01,97.3,29.6,31.5,8.899,13.695,-4.796,51.4,3537703323.0,93.93,103.42,105.61
6216,2026-09-01,19.4,5.6,9.2,-2.495,-1.645,-0.85,30.8,12359868965.0,20.26,21.16,23.32
6217,2026-09-01,162.5,45.6,58.0,40.021,31.812,8.209,57.2,2003434700.0,148.67,211.58,145.17
6218,2026-09-01,56.0,75.8,68.2,5.074,2.284,2.789,72.1,693169432.0,42.58,40.78,31.8
6219,2026-09-01,12.0,8.0,8.8,-4.472,-3.702,-0.77,33.3,288937004.0,12.18,12.42,15.19
6220,2026-09-01,25.15,24.2,40.1,1.461,1.448,0.013,49.8,1559292828.0,25.17,28.37,27.7
6221,2026-09-01,28.65,33.3,15.7,-4.11,-3.188,-0.923,46.6,1221268305.0,23.39,23.0,26.27
6222,2026-09-01,19.1,33.9,38.5,-1.278,-1.17,-0.108,41.6,12290045.0,19.88,20.49,20.04
6223,2026-09-01,5500.0,67.1,75.7,1294.505,997.996,296.509,80.4,1995992296.0,5303.33,5471.2,4037.4
6224,2026-09-01,88.3,66.0,57.6,6.106,1.569,4.537,61.0,709010076.0,72.87,77.35,59.48
6225,2026-09-01,60.4,58.7,56.2,7.421,3.026,4.395,87.9,46669194.0,47.63,34.62,26.41
6226,2026-09-01,39.9,83.0,73.2,4.889,1.707,3.182,87.9,1811146689.0,30.37,23.12,15.86
6227,2026-09-01,137.5,66.8,55.2,15.011,11.919,3.092,73.3,852957260.0,119.23,115.3,98.55
6228,2026-09-01,17.85,6.8,6.2,-4.066,-2.587,-1.479,39.1,34023625.0,17.37,19.37,22.31
6229,2026-09-01,23.3,39.5,41.7,-1.027,-1.216,0.189,46.5,488393537.0,23.3,24.5,23.17
6230,2026-09-01,110.0,17.4,26.2,-15.59,-13.333,-2.257,41.0,1026177785.0,109.17,124.33,127.54
6231,2026-09-01,212.0,28.2,32.9,-4.131,2.34,-6.472,46.0,1160765855.0,212.17,248.51,230.32
6233,2026-09-01,20.4,33.0,45.0,-1.155,-1.128,-0.028,44.0,1726408439.0,20.57,23.03,22.93
6234,2026-09-01,35.0,41.3,50.3,3.689,2.935,0.754,53.8,417438870.0,34.16,42.09,33.96
6235,2026-09-01,37.6,12.7,16.3,-7.936,-6.393,-1.543,37.1,23732153111.0,37.73,40.25,49.11
6236,2026-09-01,19.05,22.3,21.4,-2.466,-1.484,-0.982,41.5,-4255436.0,17.85,18.6,21.88
6237,2026-09-01,33.9,21.2,26.9,-3.377,-3.058,-0.32,42.3,2511750381.0,33.78,39.27,39.37
6239,2026-09-01,274.5,57.3,63.8,44.061,35.194,8.868,59.2,1572954598578.0,262.33,281.46,238.96
6240,2026-09-01,25.0,56.4,39.9,0.125,-0.492,0.617,63.2,5931099.0,22.77,20.49,19.58
6241,2026-09-01,15.75,41.1,41.2,-0.851,-1.126,0.275,45.0,75745832.0,18.59,17.26,16.93
6242,2026-09-01,33.9,15.7,22.5,-1.661,-1.379,-0.281,36.4,19324857.0,34.13,35.23,35.93
6243,2026-09-01,37.0,48.4,51.3,-1.426,-2.463,1.037,47.9,667976574.0,42.53,39.13,35.91
6244,2026-09-01,22.35,33.7,44.4,0.284,-0.075,0.359,47.8,983925002.0,22.77,25.5,24.17
6245,2026-09-01,84.4,65.5,53.9,-0.266,-1.398,1.132,55.4,1656421272.0,78.19,78.75,72.63
6246,2026-09-01,12.6,21.1,27.7,-0.535,-0.265,-0.271,44.5,51726041.0,12.45,14.17,14.15
6248,2026-09-01,16.75,20.1,24.5,-1.537,-1.167,-0.37,36.6,141624990.0,16.65,17.07,18.17
6257,2026-09-01,210.0,68.8,77.0,38.488,29.395,9.093,73.9,27774368270.0,201.67,206.58,164.94
6259,2026-09-01,28.15,54.0,56.2,2.996,1.487,1.509,62.8,29410131.0,29.42,28.52,22.66
6261,2026-09-01,75.4,34.9,50.6,6.888,6.067,0.821,53.0,1306289265.0,74.86,87.2,76.4
6263,2026-09-01,156.5,59.1,54.0,8.139,6.047,2.092,57.9,256842739.0,155.33,155.48,138.63
6264,2026-09-01,6.01,16.3,15.2,-0.844,-0.736,-0.108,37.0,33302080.0,6.05,6.08,6.57
6265,2026-09-01,48.7,64.1,69.1,10.608,8.006,2.602,63.2,1539688236.0,49.5,49.48,40.18
6266,2026-09-01,25.0,21.2,24.1,-0.094,0.446,-0.54,45.0,812674797.0,24.7,25.19,26.18
6269,2026-09-01,65.0,45.7,48.7,-2.619,-4.135,1.516,49.1,1337853909.0,63.03,64.8,62.34
6270,2026-09-01,28.6,41.9,50.0,1.979,1.313,0.666,55.7,624202836.0,28.67,29.43,26.24
6271,2026-09-01,228.0,58.7,63.5,23.127,12.876,10.252,60.3,4646698036.0,200.0,213.63,176.18
6274,2026-09-01,1320.0,68.7,77.0,321.899,230.074,91.825,67.3,7304025658.0,1288.33,1374.17,929.85
6275,2026-09-01,45.15,33.0,39.5,1.534,1.918,-0.384,51.5,1714361851.0,44.33,46.24,46.45
6276,2026-09-01,20.0,7.2,9.6,-6.693,-4.488,-2.205,34.1,223689063.0,20.02,23.67,30.4
6277,2026-09-01,76.0,66.8,64.9,2.496,0.39,2.106,59.5,5812596483.0,78.1,74.14,67.32
6278,2026-09-01,183.0,59.2,57.2,23.408,14.823,8.585,60.8,5009266197.0,174.17,184.62,140.44
6279,2026-09-01,111.0,47.1,38.3,-4.503,-3.679,-0.824,44.9,1125393210.0,114.01,112.41,114.24
6281,2026-09-01,50.9,19.7,15.8,-5.186,-4.173,-1.013,18.5,3138375035.0,51.33,51.03,55.1
6282,2026-09-01,42.65,33.0,46.5,3.964,3.579,0.385,52.1,13569187163.0,43.08,48.65,46.6
6283,2026-09-01,17.95,15.8,23.6,-2.332,-2.033,-0.298,38.4,552071121.0,19.33,21.16,22.42
6284,2026-09-01,75.1,29.2,42.4,3.532,4.489,-0.957,48.9,2476034778.0,74.77,85.69,83.83
6285,2026-09-01,219.0,60.4,63.2,33.541,25.151,8.391,57.9,505213416018.0,228.33,244.39,193.37
6290,2026-09-01,266.0,56.2,64.8,50.661,43.206,7.455,62.1,3181187946.0,242.5,274.2,228.61
6291,2026-09-01,517.0,60.1,66.5,95.821,69.082,26.739,63.8,303075289.0,415.33,487.0,354.53
6292,2026-09-01,66.2,67.3,55.5,3.443,1.079,2.364,62.7,238496410.0,60.7,59.39,50.21
6294,2026-09-01,28.65,10.2,7.5,-10.575,-10.256,-0.318,28.8,53677671.0,28.12,28.83,35.03
6405,2026-09-01,37.6,33.8,49.0,4.957,4.362,0.595,51.1,-11180245101.0,37.3,50.65,40.06
6409,2026-09-01,880.0,39.8,32.8,-143.715,-150.007,6.292,43.2,12329267561.0,957.33,890.58,914.35
6411,2026-09-01,77.7,31.0,39.9,-1.271,-2.317,1.046,47.9,2278344765.0,77.17,84.95,83.0
6412,2026-09-01,73.8,26.6,32.7,-6.73,-4.823,-1.907,41.9,11842306305.0,76.43,83.4,83.63
6414,2026-09-01,367.5,56.0,60.9,30.093,20.583,9.509,63.2,24799810940.0,387.33,364.89,320.36
6415,2026-09-01,418.5,53.2,55.5,10.622,-11.065,21.687,52.0,821967591.0,414.67,478.17,360.06
6416,2026-09-01,118.0,66.2,51.1,-0.646,-3.837,3.191,61.2,509514136.0,102.37,91.71,86.42
6417,2026-09-01,104.0,31.2,48.5,4.574,4.481,0.093,49.6,136163739.0,106.55,117.07,110.54
6418,2026-09-01,34.5,28.4,24.4,2.786,3.715,-0.929,53.6,226669558.0,32.65,31.99,35.76
6419,2026-09-01,152.0,65.8,63.3,20.305,12.777,7.528,66.3,29462567.0,143.33,143.83,107.77
6423,2026-09-01,79.6,26.1,31.7,-2.717,-2.172,-0.545,46.7,75140058.0,77.4,86.6,85.03
6425,2026-09-01,62.9,31.8,41.4,4.314,5.981,-1.667,50.1,542018120.0,60.47,71.47,71.42
6426,2026-09-01,330.0,79.0,72.4,48.652,30.126,18.526,70.1,620584142.0,247.08,237.08,176.86
6431,2026-09-01,17.55,20.8,28.4,0.067,0.396,-0.329,46.3,124070003.0,18.08,18.41,20.97
6432,2026-09-01,53.5,61.5,67.2,8.989,5.62,3.37,59.2,302726364.0,64.11,62.55,47.74
6435,2026-09-01,241.0,54.0,64.9,43.006,29.3,13.706,62.3,435758243.0,237.33,255.73,189.66
6438,2026-09-01,144.0,38.1,44.1,3.758,7.88,-4.122,48.7,1037756158.0,142.17,155.05,150.52
6441,2026-09-01,23.45,30.5,27.8,-5.024,-5.61,0.586,43.2,574957245.0,21.27,23.35,22.75
6442,2026-09-01,1575.0,44.2,55.1,338.838,347.636,-8.799,59.1,1081694822.0,1453.33,1651.18,1595.53
6443,2026-09-01,23.8,30.0,44.3,1.545,1.486,0.059,46.8,6128438725.0,24.52,30.84,30.45
6446,2026-09-01,1205.0,72.8,73.3,201.589,121.486,80.103,67.3,584118707.0,1220.0,1049.9,793.45
6449,2026-09-01,217.0,34.3,45.0,37.587,33.916,3.671,54.2,742130854.0,219.83,259.26,214.37
6451,2026-09-01,421.0,53.0,59.4,76.529,52.847,23.682,60.3,1408898516.0,406.0,464.37,327.26
6456,2026-09-01,64.8,49.8,49.6,1.68,-0.943,2.624,52.9,1822648345.0,63.77,68.92,57.28
6461,2026-09-01,25.2,15.6,22.1,-3.762,-3.692,-0.07,40.8,396908812.0,25.78,25.9,27.91
6462,2026-09-01,97.6,20.1,27.2,-13.35,-11.016,-2.334,41.3,696264565.0,97.07,109.28,114.62
6464,2026-09-01,77.3,72.0,69.9,1.415,0.735,0.68,60.0,-12583130.0,78.1,75.59,74.14
6465,2026-09-01,41.45,48.0,59.9,6.694,4.673,2.021,56.2,49296820.0,45.97,48.72,40.12
6469,2026-09-01,64.0,6.9,8.2,-23.758,-21.974,-1.784,25.4,289272694.0,69.01,70.13,80.5
6470,2026-09-01,43.1,41.2,47.8,-0.89,-0.886,-0.004,47.2,-768426192.0,42.35,43.96,44.14
6472,2026-09-01,412.0,25.8,21.8,-37.061,-13.063,-23.998,43.9,506194858.0,409.17,395.48,457.79
6477,2026-09-01,33.95,33.1,32.7,-0.564,-0.819,0.255,47.9,1721891104.0,35.38,34.32,34.61
6482,2026-09-01,24.7,4.6,4.6,-3.229,-1.318,-1.912,31.6,-9564195.0,25.16,25.92,30.19
6485,2026-09-01,59.4,21.5,33.7,-0.202,1.041,-1.243,45.4,654307395.0,59.53,75.43,79.32
6486,2026-09-01,81.2,48.4,53.3,3.231,3.094,0.137,65.1,290551528.0,77.73,77.26,75.89
6488,2026-09-01,912.0,53.7,61.8,126.178,67.195,58.983,67.4,2802181703.0,893.0,878.16,659.75
6491,2026-09-01,393.0,73.6,56.5,-0.197,-12.508,12.311,59.8,303100677.0,369.32,338.16,315.04
6492,2026-09-01,34.35,13.2,26.4,-3.07,-2.736,-0.335,39.9,-89706608.0,35.93,40.92,44.77
6494,2026-09-01,49.6,52.7,58.6,-0.022,-2.315,2.293,50.2,395208241.0,50.85,54.64,47.3
6496,2026-09-01,24.45,25.8,30.4,-1.233,-0.915,-0.318,41.1,14807989.0,24.45,24.47,26.33
6499,2026-09-01,74.0,18.2,18.1,3.419,7.39,-3.972,49.3,5388243.0,69.53,74.63,85.26
6504,2026-09-01,36.6,13.8,12.1,-8.123,-8.422,0.298,28.7,670380259.0,37.32,36.84,39.03
6505,2026-09-01,80.5,59.9,60.1,3.92,-0.8,4.719,71.5,-102147746198.0,74.93,64.22,57.19
6506,2026-09-01,18.0,59.5,61.5,0.618,0.284,0.333,62.2,331411955.0,17.48,17.35,16.09
6508,2026-09-01,25.25,35.6,30.4,-0.934,-1.227,0.292,47.3,731997357.0,25.58,24.82,24.42
6509,2026-09-01,45.85,62.3,67.4,2.858,1.483,1.375,59.6,3188116412.0,44.92,44.9,39.99
6510,2026-09-01,3200.0,49.2,57.9,622.749,581.303,41.445,65.2,206090730.0,2846.67,3017.24,2830.65
6512,2026-09-01,20.55,40.6,29.8,-0.457,-0.43,-0.027,48.5,36727058.0,20.3,19.85,20.15
6515,2026-09-01,6210.0,51.5,64.1,1609.049,1400.556,208.494,61.3,351077482.0,6103.33,7540.97,5794.68
6516,2026-09-01,57.6,28.8,24.0,-2.542,-2.093,-0.448,42.7,27244811.0,57.47,56.97,58.48
6517,2026-09-01,63.5,37.7,32.6,-0.874,-0.973,0.099,49.2,161941961.0,65.57,63.7,62.34
6523,2026-09-01,89.7,6.3,12.2,-6.899,-3.327,-3.572,32.3,90852437.0,90.0,93.36,103.56
6525,2026-09-01,128.5,51.0,61.2,17.908,11.59,6.318,65.8,184022915.0,130.33,124.73,100.19
6526,2026-09-01,629.0,52.8,48.5,16.667,4.737,11.93,56.3,159329669.0,585.33,599.83,529.97
6527,2026-09-01,75.0,52.8,37.3,-0.848,-0.218,-0.63,52.5,37035138.0,72.33,69.74,71.43
