symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
5481,2026-09-01,21.9,50.6,44.9,0.104,0.643,-0.539,51.7,254860514.0,20.9,20.42,21.03
5483,2026-09-01,188.5,54.5,60.0,9.837,0.412,9.424,63.5,8546894453.0,174.5,167.38,139.69
5484,2026-09-01,39.45,31.5,35.6,0.319,1.137,-0.818,48.8,122740373728.0,38.98,41.73,40.35
5487,2026-09-01,28.85,50.6,42.8,-0.891,-0.705,-0.186,45.4,182007786.0,28.83,28.51,28.91
5488,2026-09-01,11.85,40.2,47.5,0.154,-0.11,0.264,54.0,444030174.0,12.03,11.84,10.84
5489,2026-09-01,44.0,24.4,26.1,1.815,1.74,0.075,53.0,197026628.0,41.39,43.71,41.47
5490,2026-09-01,25.45,33.5,37.1,0.876,0.808,0.068,49.1,1323944684.0,28.7,27.73,26.74
5493,2026-09-01,92.8,49.1,48.2,5.147,5.404,-0.257,57.9,362510076.0,84.4,85.67,84.03
5498,2026-09-01,50.1,44.6,56.6,11.313,10.608,0.705,57.0,4490196959.0,49.26,57.88,51.96
5508,2026-09-01,53.2,30.1,17.6,-15.079,-12.78,-2.299,39.7,287101501.0,52.1,49.32,54.85
5511,2026-09-01,70.1,82.1,82.8,6.601,4.818,1.783,76.8,655017520.0,70.3,64.24,58.5
5512,2026-09-01,7.71,51.7,39.2,-0.463,-0.436,-0.027,42.6,4014457231.0,7.71,7.61,7.82
5514,2026-09-01,14.9,31.3,26.6,-1.102,-0.867,-0.235,35.7,326237232.0,14.55,14.56,15.52
5515,2026-09-01,52.7,85.4,81.0,7.34,5.145,2.195,85.9,15093314192.0,49.3,44.02,37.05
5516,2026-09-01,12.35,22.8,17.3,-1.687,-1.592,-0.095,41.0,33992551.0,11.73,11.39,12.57
5519,2026-09-01,25.05,41.6,55.9,0.584,0.883,-0.299,46.0,35407382392.0,26.98,27.65,27.43
5520,2026-09-01,83.2,52.7,50.4,4.668,5.593,-0.924,63.4,8631805.0,82.5,82.55,82.97
5521,2026-09-01,10.5,8.6,17.3,-0.124,0.694,-0.817,46.0,2629435757.0,10.26,10.41,14.2
5522,2026-09-01,60.7,36.0,46.0,1.692,1.953,-0.262,50.1,15964676239.0,62.43,63.75,62.28
5523,2026-09-01,30.35,49.1,56.9,0.82,1.018,-0.198,59.8,114443374.0,30.37,30.4,30.24
5525,2026-09-01,22.0,27.0,23.0,-1.047,-0.355,-0.693,42.4,64306860158.0,21.92,21.35,23.48
5529,2026-09-01,26.25,33.7,25.2,-0.756,-0.326,-0.43,52.7,188022661.0,23.13,22.39,24.26
5530,2026-09-01,48.85,32.5,25.6,-0.59,0.273,-0.863,48.3,589932724.0,48.92,47.58,48.59
5531,2026-09-01,6.98,7.2,10.4,-0.758,-0.565,-0.193,29.7,72852248776.0,7.37,7.66,8.35
5533,2026-09-01,13.9,55.8,40.5,-0.928,-0.912,-0.017,39.4,1576813382.0,14.03,13.77,13.85
5534,2026-09-01,73.9,36.3,30.6,-0.457,-0.154,-0.303,49.8,279362791323.0,74.0,72.94,73.31
5536,2026-09-01,902.0,45.5,54.6,169.087,158.268,10.819,59.2,438425396.0,897.0,961.25,833.07
5538,2026-09-01,35.3,70.6,65.8,1.095,0.203,0.892,58.4,89418763.0,35.5,33.54,31.36
5543,2026-09-01,27.0,40.9,48.6,-1.037,-2.061,1.024,46.4,30849077.0,28.2,28.85,28.49
5546,2026-09-01,14.4,12.1,11.3,-3.66,-3.197,-0.463,23.9,28801056.0,14.37,14.9,17.6
5547,2026-09-01,19.9,29.6,31.4,0.966,1.271,-0.304,55.4,-1962149.0,19.98,19.51,20.16
5548,2026-09-01,20.2,34.9,42.1,-0.067,0.194,-0.261,47.9,4933474.0,20.43,20.55,20.64
5601,2026-09-01,29.0,17.1,24.5,-1.427,-0.495,-0.932,31.9,19744751.0,29.5,31.43,33.89
5603,2026-09-01,13.55,5.2,6.2,-1.858,-1.303,-0.555,29.5,802159994.0,13.76,14.36,15.96
5604,2026-09-01,31.2,11.8,13.1,-2.213,-1.95,-0.264,32.3,113402788.0,30.77,31.13,33.37
5607,2026-09-01,52.2,53.0,51.8,2.139,1.512,0.627,58.3,-45998224976.0,50.58,49.02,47.94
5608,2026-09-01,17.0,36.6,27.1,-1.064,-1.188,0.124,49.3,31304162413.0,15.67,15.13,16.3
5609,2026-09-01,78.6,72.3,69.1,2.449,2.245,0.204,62.3,1583904472.0,78.37,76.7,75.23
5701,2026-09-01,4.15,32.8,29.9,-0.415,-0.529,0.113,43.7,582553639.0,4.31,4.24,4.08
5703,2026-09-01,13.9,20.8,19.0,-1.658,-1.779,0.122,37.3,35448740.0,13.77,13.81,14.22
5704,2026-09-01,22.6,20.8,15.5,-4.249,-4.525,0.276,36.0,80140229.0,22.65,22.03,23.2
5706,2026-09-01,43.9,31.2,35.4,-1.431,-0.941,-0.49,41.4,2298172162.0,44.45,45.5,45.96
5864,2026-09-01,36.8,71.5,77.4,6.333,4.244,2.089,67.7,755426495.0,34.35,34.77,26.36
5871,2026-09-01,107.0,71.3,64.8,-4.299,-7.13,2.831,46.9,4255261991.0,111.83,108.81,103.26
5876,2026-09-01,48.95,75.0,58.3,1.276,0.362,0.914,68.0,-4030641787.0,45.77,42.16,39.95
5878,2026-09-01,38.1,11.4,20.6,-0.917,-0.541,-0.376,34.2,-2271893.0,38.32,39.21,40.17
5880,2026-09-01,26.45,76.8,66.7,0.904,0.528,0.376,69.3,66286529263.0,26.03,24.14,23.32
5902,2026-09-01,34.25,19.3,20.1,-0.251,0.948,-1.199,42.7,63066531.0,34.4,34.41,37.43
5903,2026-09-01,187.0,46.4,35.1,1.918,2.131,-0.213,58.3,91450999.0,184.99,183.34,184.25
5904,2026-09-01,69.3,72.7,75.5,6.548,3.55,2.997,69.6,4827702948.0,72.1,65.19,54.48
5905,2026-09-01,7.26,8.8,10.1,-1.495,-1.328,-0.167,32.9,439116590.0,7.75,7.89,8.45
5906,2026-09-01,40.9,35.4,33.8,-2.267,-1.012,-1.255,44.1,32144646.0,38.67,40.58,44.7
5907,2026-09-01,4.83,14.9,16.0,-1.55,-1.683,0.133,27.7,134683893.0,4.91,4.99,5.41
6005,2026-09-01,32.0,61.3,66.6,3.974,3.314,0.66,66.8,54625198683.0,30.94,30.71,27.2
6015,2026-09-01,17.6,55.7,63.4,1.785,1.217,0.568,64.6,2582819702.0,16.48,16.77,14.34
6016,2026-09-01,23.6,61.2,69.1,3.296,2.256,1.041,68.8,1374193617.0,21.8,22.3,17.74
6020,2026-09-01,20.5,40.6,50.8,0.894,0.738,0.155,56.6,74337835.0,20.88,21.44,20.16
6021,2026-09-01,41.8,76.4,77.2,5.523,4.12,1.403,70.5,106226314.0,38.18,37.46,32.2
6023,2026-09-01,86.4,76.4,81.6,7.366,7.226,0.14,73.7,90952120.0,87.03,84.85,81.87
6024,2026-09-01,60.8,90.1,88.6,4.727,3.296,1.432,76.9,332251666.0,60.87,56.49,51.37
6026,2026-09-01,15.85,65.4,70.0,1.317,0.993,0.324,70.0,-1577521851.0,14.98,15.01,13.74
6028,2026-09-01,99.2,34.6,25.2,1.394,4.976,-3.582,54.4,-148463.0,91.33,85.3,94.07
6101,2026-09-01,37.95,33.9,44.9,0.143,0.28,-0.136,49.0,132962437.0,37.07,39.5,38.71
6103,2026-09-01,40.9,38.4,29.3,-1.466,-1.515,0.049,50.9,-2360171.0,37.93,37.1,37.15
6104,2026-09-01,90.0,37.9,35.6,-6.961,-4.983,-1.979,42.9,4061200279.0,92.93,96.5,94.68
6108,2026-09-01,24.4,68.9,63.0,1.426,0.376,1.05,68.9,1347976991.0,21.63,20.45,17.63
6109,2026-09-01,10.45,21.4,33.3,-0.393,-0.425,0.031,43.0,215686851.0,10.98,11.51,11.7
6111,2026-09-01,37.05,21.5,22.9,-5.253,-4.458,-0.795,33.2,634936234.0,37.75,41.28,43.48
6112,2026-09-01,47.7,43.5,30.4,-1.437,-1.302,-0.136,51.6,2626305518.0,43.98,43.4,44.27
6113,2026-09-01,22.2,37.5,42.0,0.268,0.307,-0.039,49.5,855957343.0,22.05,23.95,22.11
6114,2026-09-01,23.3,16.4,22.7,-1.475,-0.354,-1.121,38.4,306733275.0,25.02,27.43,28.93
6115,2026-09-01,44.05,34.2,41.6,0.535,0.915,-0.38,49.9,9564654197.0,44.5,44.78,44.54
6116,2026-09-01,14.9,51.1,52.6,1.368,0.454,0.914,59.7,631235392146.0,13.95,14.45,11.22
6117,2026-09-01,61.7,16.3,25.1,-1.635,1.979,-3.614,42.9,638921774.0,62.04,70.73,72.96
6118,2026-09-01,16.0,14.8,17.0,-1.922,-1.868,-0.054,41.7,1960221641.0,15.62,16.53,17.58
6120,2026-09-01,12.75,45.3,53.7,0.15,-0.001,0.151,50.8,102820481.0,12.7,13.27,12.59
6121,2026-09-01,376.0,53.5,54.9,15.306,13.085,2.221,54.7,835238990.0,377.5,377.72,354.36
6122,2026-09-01,58.2,54.0,43.7,2.865,2.531,0.334,68.4,1513900075.0,51.03,47.82,46.83
6123,2026-09-01,42.85,40.7,29.4,-2.038,-1.822,-0.216,43.0,477484066.0,42.92,42.12,43.17
6124,2026-09-01,27.45,21.6,26.8,-0.838,-0.871,0.033,47.3,192425432.0,26.47,28.22,27.92
6125,2026-09-01,48.6,21.1,23.6,-4.871,-2.047,-2.823,42.1,4539372441.0,47.88,53.96,59.28
6126,2026-09-01,30.7,28.8,42.6,1.316,1.389,-0.073,51.8,1925691222.0,29.97,31.71,31.88
6127,2026-09-01,47.8,43.8,59.9,8.408,6.592,1.816,54.8,4177487268.0,47.38,57.74,46.32
6128,2026-09-01,19.25,13.1,15.0,-2.65,-1.981,-0.668,32.2,7988487924.0,19.82,20.03,21.86
6129,2026-09-01,14.75,25.1,39.3,-2.022,-2.448,0.425,40.2,1914611834.0,15.08,17.26,16.93
6130,2026-09-01,23.4,15.7,21.5,-2.025,-0.349,-1.675,40.5,30074669.0,24.8,24.08,31.42
6133,2026-09-01,25.95,54.1,51.1,1.824,1.336,0.489,64.5,22491731069.0,22.46,22.05,21.06
6134,2026-09-01,29.2,44.1,53.5,1.805,1.662,0.143,53.1,512327082.0,27.54,30.74,28.73
6136,2026-09-01,24.9,43.4,47.5,1.317,1.301,0.016,72.0,3578330019.0,24.63,24.46,23.64
6138,2026-09-01,279.0,46.8,56.6,34.981,28.191,6.79,58.2,1888351509.0,278.67,290.78,257.41
6139,2026-09-01,753.0,65.2,72.1,148.891,126.236,22.655,68.6,-1664419864.0,723.78,746.22,629.39
6140,2026-09-01,21.2,25.2,17.1,-2.0,-0.516,-1.484,45.9,1630038948.0,18.17,18.81,21.99
6141,2026-09-01,51.8,78.9,70.3,8.06,3.592,4.468,67.8,4950315907.0,46.93,42.98,27.93
6142,2026-09-01,9.06,30.2,30.6,-0.37,-0.34,-0.03,45.8,30294168441.0,9.1,8.97,9.28
6143,2026-09-01,81.5,11.7,16.4,-2.303,2.276,-4.579,41.3,796154151.0,85.9,89.77,99.41
6144,2026-09-01,12.55,5.5,6.6,-4.606,-3.7,-0.906,39.3,1390353.0,13.05,13.97,16.53
6146,2026-09-01,181.0,59.8,64.1,3.278,0.46,2.819,51.4,458962722.0,185.0,192.81,177.06
6147,2026-09-01,213.5,57.6,59.0,36.043,22.103,13.94,63.6,9604117579.0,173.0,198.87,128.04
6148,2026-09-01,39.2,36.4,20.7,-0.327,1.128,-1.455,54.2,1368872717.0,31.23,30.75,33.65
6150,2026-09-01,60.9,28.0,25.3,-4.493,-4.484,-0.009,45.8,1834671403.0,59.1,60.22,61.8
6151,2026-09-01,35.0,42.1,47.6,1.983,1.56,0.423,54.0,467597107.0,34.95,37.1,32.81
6152,2026-09-01,15.0,40.8,43.6,0.79,0.52,0.27,56.2,793684324.0,13.55,13.85,13.18
6153,2026-09-01,17.2,35.4,43.0,-0.403,-0.893,0.491,49.7,6990486482.0,16.33,17.72,16.75
6154,2026-09-01,14.2,73.4,54.4,-0.117,-0.219,0.102,55.7,103938793.0,13.92,13.52,13.3
6155,2026-09-01,60.2,45.0,56.7,10.116,7.92,2.196,59.1,4764120166.0,56.17,61.23,52.22
6156,2026-09-01,21.0,26.2,27.9,-0.5,-0.277,-0.224,47.6,760055880.0,20.98,21.63,21.2
6158,2026-09-01,17.35,14.2,15.1,-2.602,-2.244,-0.358,36.0,384059322.0,17.18,17.67,19.36
6160,2026-09-01,13.9,16.8,17.7,-2.259,-1.778,-0.481,36.5,579862916.0,14.38,15.42,16.47
6161,2026-09-01,49.15,44.1,41.2,1.319,0.794,0.525,53.7,657841695.0,48.57,48.58,46.01
6163,2026-09-01,41.4,31.1,45.5,6.462,6.932,-0.469,56.2,2194717865.0,40.25,46.13,46.56
6164,2026-09-01,12.25,38.3,47.0,-0.144,-0.299,0.155,50.4,1363062238.0,11.95,12.23,11.87
6165,2026-09-01,48.95,57.4,50.1,1.729,2.333,-0.604,52.5,723222234.0,49.43,49.57,48.12
6166,2026-09-01,132.0,59.6,56.9,14.65,7.802,6.848,69.1,79884666299.0,120.17,117.32,89.18
6167,2026-09-01,10.35,12.5,18.4,-0.817,-0.61,-0.207,39.2,654655833.0,10.42,11.21,11.7
6168,2026-09-01,44.0,65.5,57.5,2.947,1.072,1.875,72.6,-6183388299.0,31.28,29.65,25.12
6169,2026-09-01,12.1,6.5,9.3,-2.356,-1.646,-0.71,31.0,62598493.0,12.68,13.95,16.27
6170,2026-09-01,48.4,72.2,67.0,1.799,1.996,-0.197,57.8,1147416073.0,47.65,47.81,46.97
6171,2026-09-01,26.4,36.3,21.8,-1.584,-0.927,-0.657,45.1,143694389.0,25.52,24.88,26.36
6173,2026-09-01,306.5,71.6,72.3,53.14,29.266,23.874,69.9,4755858716.0,232.67,221.17,143.33
6174,2026-09-01,44.95,56.8,60.2,5.866,3.26,2.606,68.2,510938947.0,43.23,42.72,32.31
6175,2026-09-01,69.7,50.8,61.0,11.565,8.915,2.65,57.6,2780971191.0,71.4,81.17,64.59
6176,2026-09-01,91.8,7.2,11.6,-20.4,-11.364,-9.036,29.3,17847996270.0,96.73,110.55,130.01
6177,2026-09-01,46.2,44.3,40.9,2.72,3.059,-0.339,58.2,54111969510.0,45.89,43.74,44.71
6179,2026-09-01,36.6,50.2,35.0,0.301,-0.389,0.69,65.3,433014271.0,30.3,27.14,27.32
6180,2026-09-01,40.6,24.0,20.7,-5.915,-4.438,-1.477,36.2,830418716.0,41.25,41.71,46.13
6182,2026-09-01,120.5,58.0,63.7,18.861,8.815,10.045,73.3,17106651612.0,105.0,96.27,64.52
6183,2026-09-01,91.3,50.2,45.9,4.83,6.029,-1.199,64.9,241648683.0,90.8,89.05,90.25
6184,2026-09-01,40.3,12.0,14.6,-0.618,0.19,-0.807,28.7,568832754.0,41.28,42.38,43.71
6185,2026-09-01,12.45,15.3,19.0,-0.511,-0.245,-0.266,39.0,329049130.0,13.1,13.42,14.03
6186,2026-09-01,29.0,6.2,11.1,-3.024,-0.732,-2.292,35.9,378440304.0,32.61,34.21,39.29
6187,2026-09-01,1195.0,73.3,71.8,236.69,164.501,72.189,69.9,2152441783.0,1152.45,1123.93,794.38
6188,2026-09-01,62.0,9.2,17.1,-3.478,1.771,-5.249,38.1,1805035101.0,64.92,72.92,85.93
6189,2026-09-01,49.2,48.9,42.8,-0.358,-0.142,-0.216,51.8,4423728337.0,48.32,48.07,45.68
6190,2026-09-01,68.6,57.7,65.0,10.306,8.216,2.09,60.6,3534525038.0,67.0,73.45,59.69
6191,2026-09-01,82.3,18.0,25.9,6.157,10.828,-4.671,48.5,5676084609.0,82.53,90.34,99.31
6192,2026-09-01,110.5,46.8,58.8,7.393,7.757,-0.364,53.3,8402694267.0,112.83,117.58,112.56
6194,2026-09-01,30.55,21.1,21.8,-0.205,0.374,-0.579,47.4,293425254.0,29.97,30.76,31.83
6195,2026-09-01,28.1,69.7,50.5,-1.653,-2.278,0.624,49.2,144382748.0,27.77,26.05,25.39
6196,2026-09-01,565.0,79.4,78.7,95.552,67.682,27.869,77.3,3672733718.0,506.0,491.73,379.09
6197,2026-09-01,320.0,68.7,68.2,49.971,34.13,15.841,71.8,33962772771.0,303.83,291.58,219.67
6198,2026-09-01,19.4,5.6,5.3,-4.817,-3.999,-0.817,32.8,25245068.0,19.17,20.12,22.94
6199,2026-09-01,124.0,50.9,40.1,10.367,12.092,-1.725,63.5,28045031.0,105.57,99.7,99.39
6201,2026-09-01,44.7,20.5,21.1,-1.41,-0.038,-1.372,37.5,84068546.0,45.04,45.5,48.37
6202,2026-09-01,58.2,52.1,54.0,1.155,-1.107,2.262,54.3,-884389254.0,56.31,57.51,51.17
6203,2026-09-01,59.6,19.1,23.6,-1.036,-0.436,-0.6,46.7,245956322.0,60.03,61.54,63.41
6204,2026-09-01,107.5,53.3,51.9,3.775,0.502,3.273,57.0,213981239.0,85.49,90.64,81.68
6205,2026-09-01,73.6,48.9,49.4,2.805,0.164,2.641,56.1,-383331895.0,66.4,72.57,60.29
6206,2026-09-01,139.0,68.3,59.0,13.004,9.784,3.22,69.8,65163050546.0,134.0,126.57,109.12
6207,2026-09-01,125.0,55.1,55.9,17.523,10.796,6.727,65.3,2047712590.0,108.4,107.72,79.4
6208,2026-09-01,74.3,60.5,61.4,7.882,3.983,3.899,58.4,1289011940.0,79.17,84.38,64.2
6209,2026-09-01,79.9,57.1,60.9,12.651,9.976,2.675,65.8,18041044098.0,74.15,74.26,65.88
6210,2026-09-01,17.8,31.8,42.7,-1.6,-1.851,0.252,35.2,342650018.0,18.05,19.24,19.62
6212,2026-09-01,32.1,22.6,15.4,-6.088,-5.471,-0.618,38.8,16654864.0,30.75,29.54,33.44
6213,2026-09-01,595.0,85.6,80.2,95.223,48.046,47.177,81.1,-17807686264.0,468.67,384.57,253.27
6214,2026-09-01,190.5,84.4,69.8,16.106,8.846,7.26,78.5,1381073879.0,176.0,150.39,131.36
6215,2026-09-01,96.8,29.3,31.4,8.859,13.687,-4.828,51.3,3535860877.0,93.77,103.34,105.57
6216,2026-09-01,19.55,6.2,9.4,-2.483,-1.643,-0.84,31.0,12359316741.0,20.31,21.18,23.33
6217,2026-09-01,170.0,46.4,58.2,40.619,31.932,8.688,58.3,1987682147.0,151.17,212.83,145.8
6218,2026-09-01,63.6,74.6,67.8,5.68,2.405,3.274,75.1,726890281.0,45.12,42.05,32.44
6219,2026-09-01,12.05,8.2,8.9,-4.468,-3.701,-0.767,33.3,288633666.0,12.2,12.43,15.2
6220,2026-09-01,25.25,24.4,40.2,1.469,1.449,0.019,49.9,1558634923.0,25.2,28.39,27.71
6221,2026-09-01,32.2,38.3,17.4,-3.827,-3.131,-0.696,51.3,1229169113.0,24.57,23.59,26.57
6222,2026-09-01,18.4,29.7,37.1,-1.334,-1.181,-0.152,40.0,12124791.0,19.65,20.37,19.98
6223,2026-09-01,5415.0,66.6,75.5,1287.725,996.64,291.084,80.0,2000131910.0,5275.0,5457.03,4030.32
6224,2026-09-01,82.2,62.6,56.4,5.619,1.472,4.147,59.3,718408100.0,70.83,76.33,58.97
6225,2026-09-01,50.4,53.5,54.5,6.623,2.866,3.757,74.2,40261660.0,44.3,32.95,25.58
6226,2026-09-01,44.0,79.7,72.1,5.216,1.773,3.443,89.2,1977441970.0,31.73,23.8,16.2
6227,2026-09-01,135.5,65.8,54.9,14.851,11.887,2.964,72.8,859712651.0,118.56,114.97,98.39
6228,2026-09-01,18.7,9.7,7.2,-3.999,-2.574,-1.425,40.2,34059625.0,17.65,19.51,22.38
6229,2026-09-01,23.7,40.7,42.1,-0.995,-1.21,0.215,47.3,488184384.0,23.43,24.57,23.2
6230,2026-09-01,113.0,18.5,26.6,-15.351,-13.285,-2.066,41.8,1026411870.0,110.17,124.83,127.79
6231,2026-09-01,235.0,32.2,34.2,-2.297,2.707,-5.004,48.9,1171492129.0,219.83,252.34,232.23
6233,2026-09-01,21.35,35.7,45.9,-1.079,-1.112,0.033,45.3,1725891177.0,20.88,23.19,23.01
6234,2026-09-01,37.85,43.8,51.1,3.916,2.98,0.936,56.2,433025270.0,35.11,42.56,34.19
6235,2026-09-01,38.7,14.0,16.7,-7.848,-6.375,-1.473,37.7,23729743494.0,38.1,40.43,49.2
6236,2026-09-01,17.85,19.6,20.5,-2.562,-1.503,-1.059,39.1,-4226596.0,17.45,18.4,21.78
6237,2026-09-01,37.0,24.8,28.1,-3.13,-3.008,-0.122,44.9,2520888839.0,34.82,39.79,39.62
6239,2026-09-01,287.0,59.3,64.5,45.059,35.393,9.665,60.3,1573292956111.0,266.5,283.54,240.0
6240,2026-09-01,26.2,60.0,41.1,0.221,-0.473,0.694,65.9,10955003.0,23.17,20.69,19.68
6241,2026-09-01,15.45,40.4,40.9,-0.875,-1.13,0.256,44.5,75065676.0,18.49,17.21,16.91
6242,2026-09-01,34.1,17.4,23.1,-1.645,-1.376,-0.269,36.9,19378685.0,34.2,35.26,35.94
6243,2026-09-01,39.5,51.5,52.3,-1.226,-2.423,1.197,49.8,663842300.0,43.37,39.54,36.12
6244,2026-09-01,23.55,35.8,45.0,0.38,-0.056,0.435,49.5,958982166.0,23.17,25.7,24.27
6245,2026-09-01,85.7,66.8,54.3,-0.162,-1.378,1.215,56.1,1661255673.0,78.63,78.97,72.74
6246,2026-09-01,12.8,22.0,28.0,-0.519,-0.261,-0.258,45.0,51757710.0,12.52,14.2,14.16
6248,2026-09-01,16.8,20.4,24.7,-1.533,-1.166,-0.367,36.7,141414233.0,16.67,17.08,18.18
6257,2026-09-01,243.0,75.5,79.2,41.12,29.922,11.198,78.0,27902694145.0,212.67,212.08,167.69
6259,2026-09-01,29.15,55.3,56.6,3.076,1.503,1.573,65.1,28580018.0,29.75,28.69,22.74
6261,2026-09-01,78.3,36.3,51.0,7.12,6.114,1.006,54.5,1321540258.0,75.82,87.69,76.64
6263,2026-09-01,157.0,59.3,54.1,8.179,6.055,2.124,58.1,256574150.0,155.5,155.56,138.67
6264,2026-09-01,6.01,16.3,15.2,-0.844,-0.736,-0.108,37.0,33042267.0,6.05,6.08,6.57
6265,2026-09-01,48.45,63.9,69.0,10.588,8.002,2.586,63.0,1534122161.0,49.42,49.44,40.16
6266,2026-09-01,24.9,20.7,23.9,-0.102,0.444,-0.547,44.4,813071133.0,24.67,25.17,26.17
6269,2026-09-01,64.8,45.5,48.6,-2.635,-4.139,1.503,49.0,1319206981.0,62.97,64.77,62.33
6270,2026-09-01,29.7,43.4,50.5,2.066,1.33,0.736,57.5,628631595.0,29.03,29.61,26.33
6271,2026-09-01,229.0,58.9,63.5,23.207,12.892,10.315,60.4,4662616594.0,200.33,213.79,176.27
6272,2026-09-01,25.3,10.5,12.9,-1.562,1.734,-3.296,40.1,89933909.0,25.15,28.14,35.4
6274,2026-09-01,1495.0,72.6,78.3,335.859,232.866,102.994,72.3,7531728012.0,1346.67,1403.33,944.43
6275,2026-09-01,45.9,34.2,40.0,1.593,1.93,-0.336,52.4,1713758026.0,44.58,46.36,46.51
6276,2026-09-01,19.65,6.6,9.4,-6.721,-4.493,-2.228,33.9,223618504.0,19.9,23.62,30.38
6277,2026-09-01,77.8,68.6,65.5,2.639,0.419,2.221,61.8,5811931262.0,78.7,74.44,67.47
6278,2026-09-01,212.0,65.3,59.3,25.721,15.286,10.436,66.4,5121711621.0,183.83,189.46,142.86
6279,2026-09-01,112.5,48.9,38.9,-4.384,-3.655,-0.728,45.6,1123988906.0,114.51,112.67,114.37
6281,2026-09-01,51.0,20.0,15.9,-5.178,-4.172,-1.006,18.6,3138168786.0,51.37,51.05,55.11
6282,2026-09-01,42.85,33.2,46.6,3.98,3.582,0.398,52.2,13548240373.0,43.15,48.69,46.61
6283,2026-09-01,18.85,19.2,24.7,-2.26,-2.019,-0.241,39.6,551614807.0,19.63,21.31,22.5
6284,2026-09-01,74.3,28.8,42.3,3.468,4.476,-1.008,48.6,2474227592.0,74.5,85.55,83.76
6285,2026-09-01,238.0,63.1,64.1,35.057,25.454,9.603,61.2,505192120394.0,234.67,247.55,194.95
6290,2026-09-01,274.0,57.5,65.2,51.299,43.333,7.966,62.8,3200811289.0,245.17,275.53,229.28
6291,2026-09-01,484.0,58.1,65.8,93.189,68.556,24.633,62.5,308839502.0,404.33,481.5,351.78
6292,2026-09-01,67.0,68.1,55.8,3.507,1.092,2.415,63.1,239908258.0,60.97,59.53,50.28
6294,2026-09-01,28.5,9.9,7.4,-10.587,-10.259,-0.328,28.7,53659433.0,28.07,28.81,35.02
6405,2026-09-01,41.45,35.9,49.7,5.264,4.424,0.841,53.0,-11161588296.0,38.58,51.29,40.38
6409,2026-09-01,879.0,39.8,32.8,-143.795,-150.023,6.228,43.1,12327589459.0,957.0,890.41,914.26
6411,2026-09-01,78.1,31.3,40.0,-1.239,-2.311,1.071,48.1,2277566570.0,77.3,85.02,83.03
6412,2026-09-01,74.6,27.3,32.9,-6.666,-4.81,-1.856,42.1,11839943866.0,76.7,83.53,83.7
6414,2026-09-01,374.0,56.8,61.1,30.611,20.687,9.924,64.8,24795593203.0,389.5,365.97,320.9
6415,2026-09-01,425.5,53.6,55.7,11.18,-10.954,22.134,52.5,833413454.0,417.0,479.33,360.64
6416,2026-09-01,116.5,64.9,50.6,-0.766,-3.861,3.095,60.8,513980220.0,101.87,91.46,86.3
6417,2026-09-01,102.0,29.9,48.0,4.414,4.449,-0.035,48.7,135860839.0,105.88,116.74,110.37
6418,2026-09-01,34.55,28.5,24.5,2.79,3.715,-0.926,53.7,226877253.0,32.67,32.0,35.77
6419,2026-09-01,149.0,65.1,63.0,20.066,12.729,7.336,65.3,29158299.0,142.33,143.33,107.52
6423,2026-09-01,86.8,29.4,32.8,-2.143,-2.057,-0.085,49.5,76801830.0,79.8,87.8,85.63
6425,2026-09-01,71.1,36.5,43.0,4.968,6.112,-1.143,53.0,568004183.0,63.2,72.84,72.1
6426,2026-09-01,389.0,76.7,71.7,53.359,31.067,22.291,73.3,642518548.0,266.75,246.91,181.78
6431,2026-09-01,17.15,19.9,28.1,0.035,0.39,-0.355,45.7,123708900.0,17.95,18.34,20.94
6432,2026-09-01,60.4,65.6,68.6,9.54,5.73,3.81,65.8,297905551.0,66.41,63.7,48.31
6435,2026-09-01,253.5,55.3,65.3,44.003,29.499,14.503,63.8,444760059.0,241.5,257.82,190.7
6438,2026-09-01,157.5,45.1,46.4,4.835,8.095,-3.26,52.2,1052689271.0,146.67,157.3,151.64
6441,2026-09-01,24.9,33.4,28.8,-4.908,-5.586,0.679,44.9,576805146.0,21.75,23.59,22.87
6442,2026-09-01,1530.0,43.2,54.7,335.248,346.918,-11.67,58.1,1072796693.0,1438.33,1643.68,1591.78
6443,2026-09-01,28.25,34.3,45.8,1.9,1.557,0.343,50.8,6296413778.0,26.0,31.58,30.82
6446,2026-09-01,1155.0,71.5,72.9,197.6,120.688,76.912,65.3,560529942.0,1203.33,1041.57,789.29
6449,2026-09-01,209.5,33.5,44.7,36.989,33.796,3.192,53.4,738570029.0,217.33,258.01,213.75
6451,2026-09-01,412.0,52.5,59.2,75.811,52.703,23.107,59.6,1394687795.0,403.0,462.87,326.51
6456,2026-09-01,81.3,59.5,52.9,2.997,-0.68,3.677,60.7,1964807046.0,69.27,71.67,58.65
6461,2026-09-01,23.8,14.1,21.5,-3.874,-3.715,-0.16,39.5,396628574.0,25.31,25.67,27.8
6462,2026-09-01,99.7,21.1,27.5,-13.183,-10.982,-2.2,41.8,693959971.0,97.77,109.63,114.8
6464,2026-09-01,77.0,71.2,69.6,1.391,0.73,0.661,59.2,-12645780.0,78.0,75.54,74.12
6465,2026-09-01,41.65,48.2,59.9,6.71,4.676,2.033,56.3,48721708.0,46.03,48.76,40.14
